rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86950.28,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785310502021,M,86.95,2026-07-29 13:05:02.021
24,84671.791,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785310502021,M,84.67,2026-07-29 13:05:02.021
54,38011.902,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785310502021,F,38.01,2026-07-29 13:05:02.021
71,31592.843,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785310502021,M,31.59,2026-07-29 13:05:02.021
81,28707.669,Shiv Nadar,Delhi,Software services,['Technology'],India,1785310502021,M,28.71,2026-07-29 13:05:02.021
85,27874.653,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785310502021,M,27.87,2026-07-29 13:05:02.021
88,27654.155,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785310502021,M,27.65,2026-07-29 13:05:02.021
125,21418.252,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785310502021,M,21.42,2026-07-29 13:05:02.021
202,14840.76,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785310502021,M,14.84,2026-07-29 13:05:02.021
220,13660.173,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785310502021,M,13.66,2026-07-29 13:05:02.021
228,13272.197,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785310502021,M,13.27,2026-07-29 13:05:02.021
241,13034.084,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785310502021,M,13.03,2026-07-29 13:05:02.021
272,11597.004,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785310502021,M,11.6,2026-07-29 13:05:02.021
279,11457.39,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785310502021,M,11.46,2026-07-29 13:05:02.021
292,11165.724,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785310502021,M,11.17,2026-07-29 13:05:02.021
363,9483.884,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785310502021,M,9.48,2026-07-29 13:05:02.021
393,8938.563,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785310502021,M,8.94,2026-07-29 13:05:02.021
394,8915.453,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785310502021,M,8.92,2026-07-29 13:05:02.021
409,8745.505,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785310502021,F,8.75,2026-07-29 13:05:02.021
445,8217.034,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785310502021,M,8.22,2026-07-29 13:05:02.021
446,8216.899,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785310502021,M,8.22,2026-07-29 13:05:02.021
447,8190.808,Azim Premji,Bangalore,Software services,['Technology'],India,1785310502021,M,8.19,2026-07-29 13:05:02.021
513,7618.985,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785310502021,M,7.62,2026-07-29 13:05:02.021
516,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785310502021,M,7.61,2026-07-29 13:05:02.021
538,7371.154,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785310502022,M,7.37,2026-07-29 13:05:02.022
541,7304.411,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785310502022,M,7.3,2026-07-29 13:05:02.022
614,6460.762,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785310502022,M,6.46,2026-07-29 13:05:02.022
659,6146.482,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785310502022,M,6.15,2026-07-29 13:05:02.022
709,5828.561,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785310502022,M,5.83,2026-07-29 13:05:02.022
734,5625.05,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785310502022,M,5.63,2026-07-29 13:05:02.022
734,5625.05,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785310502022,M,5.63,2026-07-29 13:05:02.022
738,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785310502022,F,5.6,2026-07-29 13:05:02.022
754,5503.185,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785310502022,M,5.5,2026-07-29 13:05:02.022
781,5315.534,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785310502022,M,5.32,2026-07-29 13:05:02.022
802,5191.905,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785310502022,M,5.19,2026-07-29 13:05:02.022
803,5191.151,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785310502022,M,5.19,2026-07-29 13:05:02.022
806,5175.804,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785310502022,F,5.18,2026-07-29 13:05:02.022
813,5126.37,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785310502022,M,5.13,2026-07-29 13:05:02.022
825,5096.863,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785310502022,M,5.1,2026-07-29 13:05:02.022
826,5096.858,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785310502022,F,5.1,2026-07-29 13:05:02.022
836,5041.863,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785310502022,M,5.04,2026-07-29 13:05:02.022
848,4963.921,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785310502022,M,4.96,2026-07-29 13:05:02.022
892,4698.872,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785310502022,M,4.7,2026-07-29 13:05:02.022
907,4585.711,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785310502022,M,4.59,2026-07-29 13:05:02.022
932,4468.107,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785310502022,M,4.47,2026-07-29 13:05:02.022
947,4396.802,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785310502022,M,4.4,2026-07-29 13:05:02.022
972,4293.023,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785310502022,M,4.29,2026-07-29 13:05:02.022
976,4285.336,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785310502022,M,4.29,2026-07-29 13:05:02.022
996,4209.606,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785310502022,M,4.21,2026-07-29 13:05:02.022
1001,4196.816,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785310502022,M,4.2,2026-07-29 13:05:02.022
1012,4175.412,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785310502022,M,4.18,2026-07-29 13:05:02.022
1030,4122.703,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785310502022,M,4.12,2026-07-29 13:05:02.022
1043,4065.625,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785310502022,M,4.07,2026-07-29 13:05:02.022
1045,4058.675,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785310502022,M,4.06,2026-07-29 13:05:02.022
1046,4058.641,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785310502022,F,4.06,2026-07-29 13:05:02.022
1046,4058.641,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785310502022,M,4.06,2026-07-29 13:05:02.022
1055,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785310502022,M,4.0,2026-07-29 13:05:02.022
1104,3842.79,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785310502022,M,3.84,2026-07-29 13:05:02.022
1105,3842.144,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785310502022,M,3.84,2026-07-29 13:05:02.022
1121,3788.002,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785310502022,F,3.79,2026-07-29 13:05:02.022
1143,3706.916,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785310502022,M,3.71,2026-07-29 13:05:02.022
1145,3703.931,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785310502022,M,3.7,2026-07-29 13:05:02.022
1148,3701.394,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785310502022,M,3.7,2026-07-29 13:05:02.022
1160,3662.321,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785310502022,M,3.66,2026-07-29 13:05:02.022
1169,3637.751,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785310502022,M,3.64,2026-07-29 13:05:02.022
1185,3578.12,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785310502022,F,3.58,2026-07-29 13:05:02.022
1194,3550.327,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785310502022,F,3.55,2026-07-29 13:05:02.022
1215,3498.68,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785310502022,M,3.5,2026-07-29 13:05:02.022
1225,3445.927,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785310502022,M,3.45,2026-07-29 13:05:02.022
1245,3400.697,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785310502022,F,3.4,2026-07-29 13:05:02.022
1260,3383.819,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785310502022,M,3.38,2026-07-29 13:05:02.022
1264,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785310502022,M,3.36,2026-07-29 13:05:02.022
1296,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785310502022,M,3.28,2026-07-29 13:05:02.022
1308,3223.204,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785310502022,M,3.22,2026-07-29 13:05:02.022
1325,3178.031,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785310502022,M,3.18,2026-07-29 13:05:02.022
1330,3153.563,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785310502022,M,3.15,2026-07-29 13:05:02.022
1341,3131.98,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785310502022,M,3.13,2026-07-29 13:05:02.022
1350,3114.926,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785310502022,M,3.11,2026-07-29 13:05:02.022
1358,3087.147,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785310502022,M,3.09,2026-07-29 13:05:02.022
1361,3078.245,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785310502022,M,3.08,2026-07-29 13:05:02.022
1373,3041.132,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785310502022,M,3.04,2026-07-29 13:05:02.022
1381,3012.998,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785310502022,F,3.01,2026-07-29 13:05:02.022
1391,2993.056,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785310502022,F,2.99,2026-07-29 13:05:02.022
1426,2905.777,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785310502022,M,2.91,2026-07-29 13:05:02.022
1431,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785310502022,M,2.9,2026-07-29 13:05:02.022
1451,2851.288,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785310502022,M,2.85,2026-07-29 13:05:02.022
1452,2849.971,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785310502022,M,2.85,2026-07-29 13:05:02.022
1453,2849.751,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785310502022,M,2.85,2026-07-29 13:05:02.022
1454,2846.824,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785310502022,M,2.85,2026-07-29 13:05:02.022
1461,2844.576,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785310502022,M,2.84,2026-07-29 13:05:02.022
1494,2779.645,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785310502022,M,2.78,2026-07-29 13:05:02.022
1504,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785310502022,M,2.76,2026-07-29 13:05:02.022
1505,2763.089,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785310502022,M,2.76,2026-07-29 13:05:02.022
1520,2718.942,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785310502022,M,2.72,2026-07-29 13:05:02.022
1524,2708.633,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785310502022,M,2.71,2026-07-29 13:05:02.022
1538,2688.815,Anand Deshpande,Pune,Technology,['Technology'],India,1785310502022,M,2.69,2026-07-29 13:05:02.022
1553,2655.008,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785310502022,M,2.66,2026-07-29 13:05:02.022
1553,2655.008,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785310502022,M,2.66,2026-07-29 13:05:02.022
1576,2621.986,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785310502022,M,2.62,2026-07-29 13:05:02.022
