rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90360.864,Mukesh Ambani,Diversified,India,1779104102168,90.36,2026-05-18 17:05:02.168
25,80845.082,Gautam Adani,"Infrastructure, commodities",India,1779104102168,80.85,2026-05-18 17:05:02.168
56,37956.283,Savitri Jindal & family,Steel,India,1779104102168,37.96,2026-05-18 17:05:02.168
83,29151.569,Lakshmi Mittal,Steel,India,1779104102168,29.15,2026-05-18 17:05:02.168
91,26668.92,Cyrus Poonawalla,Vaccines,India,1779104102169,26.67,2026-05-18 17:05:02.169
92,26624.834,Dilip Shanghvi,Pharmaceuticals,India,1779104102169,26.62,2026-05-18 17:05:02.169
103,25354.315,Shiv Nadar,Software services,India,1779104102169,25.35,2026-05-18 17:05:02.169
127,21391.106,Kumar Birla,Diversified,India,1779104102169,21.39,2026-05-18 17:05:02.169
176,16501.504,Radhakishan Damani,"Retail, investments",India,1779104102169,16.5,2026-05-18 17:05:02.169
212,14095.831,Sunil Mittal,Telecom,India,1779104102169,14.1,2026-05-18 17:05:02.169
235,13062.151,Uday Kotak,Banking,India,1779104102169,13.06,2026-05-18 17:05:02.169
245,12471.668,Ravi Jaipuria,"Soft drinks, fast food",India,1779104102169,12.47,2026-05-18 17:05:02.169
272,11445.012,Kushal Pal Singh,Real estate,India,1779104102169,11.45,2026-05-18 17:05:02.169
317,10376.047,Vikram Lal & family,Motorcycles,India,1779104102169,10.38,2026-05-18 17:05:02.169
326,10139.4,Murali Divi & family,Pharmaceuticals,India,1779104102169,10.14,2026-05-18 17:05:02.169
373,9223.576,Rajan Mittal,Telecom,India,1779104102169,9.22,2026-05-18 17:05:02.169
376,9200.481,Rakesh Mittal,Telecom,India,1779104102169,9.2,2026-05-18 17:05:02.169
421,8387.036,Pankaj Patel,Pharmaceuticals,India,1779104102169,8.39,2026-05-18 17:05:02.169
428,8252.09,Azim Premji,Software services,India,1779104102169,8.25,2026-05-18 17:05:02.169
467,7877.188,Rekha Jhunjhunwala,Investments,India,1779104102169,7.88,2026-05-18 17:05:02.169
481,7731.099,Sudhir Mehta,"Pharmaceuticals, power",India,1779104102169,7.73,2026-05-18 17:05:02.169
482,7730.956,Samir Mehta,"Pharmaceuticals, power",India,1779104102169,7.73,2026-05-18 17:05:02.169
493,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779104102169,7.61,2026-05-18 17:05:02.169
523,7289.86,Satyanarayan Nuwal,Industrial explosives,India,1779104102169,7.29,2026-05-18 17:05:02.169
626,6473.386,Gopikishan Damani,"Retail, investments",India,1779104102169,6.47,2026-05-18 17:05:02.169
666,6149.447,Rahul Bhatia,Aviation,India,1779104102169,6.15,2026-05-18 17:05:02.169
