rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779891302174,M,91.82,2026-05-27 19:45:02.174
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779891302174,M,89.83,2026-05-27 19:45:02.174
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779891302174,F,39.18,2026-05-27 19:45:02.174
72,32026.452,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779891302174,M,32.03,2026-05-27 19:45:02.174
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779891302174,M,26.46,2026-05-27 19:45:02.174
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779891302174,M,26.05,2026-05-27 19:45:02.174
101,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779891302174,M,25.73,2026-05-27 19:45:02.174
117,22844.782,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779891302174,M,22.84,2026-05-27 19:45:02.174
186,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779891302174,M,15.9,2026-05-27 19:45:02.174
220,13588.724,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779891302174,M,13.59,2026-05-27 19:45:02.174
234,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779891302174,M,13.01,2026-05-27 19:45:02.174
235,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779891302174,M,12.98,2026-05-27 19:45:02.174
268,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779891302174,M,11.88,2026-05-27 19:45:02.174
292,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779891302174,M,11.12,2026-05-27 19:45:02.174
331,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779891302174,M,10.12,2026-05-27 19:45:02.174
384,9152.371,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779891302174,M,9.15,2026-05-27 19:45:02.174
398,8891.763,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779891302174,M,8.89,2026-05-27 19:45:02.174
400,8868.601,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779891302174,M,8.87,2026-05-27 19:45:02.174
430,8343.146,Azim Premji,Bangalore,Software services,['Technology'],India,1779891302174,M,8.34,2026-05-27 19:45:02.174
451,8052.065,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779891302174,F,8.05,2026-05-27 19:45:02.174
476,7819.486,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779891302174,M,7.82,2026-05-27 19:45:02.174
477,7819.35,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779891302174,M,7.82,2026-05-27 19:45:02.174
500,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779891302174,M,7.61,2026-05-27 19:45:02.174
505,7568.116,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779891302174,M,7.57,2026-05-27 19:45:02.174
631,6512.071,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779891302174,M,6.51,2026-05-27 19:45:02.174
