rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86699.365,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781121902367,M,86.7,2026-06-11 01:35:02.367
24,86350.149,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781121902367,M,86.35,2026-06-11 01:35:02.367
56,37361.567,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781121902367,F,37.36,2026-06-11 01:35:02.367
74,30614.243,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781121902367,M,30.61,2026-06-11 01:35:02.367
92,26295.19,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781121902367,M,26.3,2026-06-11 01:35:02.367
101,25327.064,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781121902367,M,25.33,2026-06-11 01:35:02.367
102,25230.081,Shiv Nadar,Delhi,Software services,['Technology'],India,1781121902367,M,25.23,2026-06-11 01:35:02.367
121,21674.749,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781121902367,M,21.67,2026-06-11 01:35:02.367
187,15659.013,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781121902367,M,15.66,2026-06-11 01:35:02.367
237,13045.785,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781121902367,M,13.05,2026-06-11 01:35:02.367
240,12830.912,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781121902367,M,12.83,2026-06-11 01:35:02.367
244,12783.909,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781121902367,M,12.78,2026-06-11 01:35:02.367
285,11358.167,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781121902367,M,11.36,2026-06-11 01:35:02.367
299,10848.921,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781121902367,M,10.85,2026-06-11 01:35:02.367
343,9923.765,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781121902367,M,9.92,2026-06-11 01:35:02.367
375,9285.212,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781121902367,M,9.29,2026-06-11 01:35:02.367
422,8395.985,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781121902367,M,8.4,2026-06-11 01:35:02.367
424,8372.742,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781121902367,M,8.37,2026-06-11 01:35:02.367
441,8185.958,Azim Premji,Bangalore,Software services,['Technology'],India,1781121902367,M,8.19,2026-06-11 01:35:02.367
452,8077.736,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781121902367,F,8.08,2026-06-11 01:35:02.367
497,7697.536,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781121902367,M,7.7,2026-06-11 01:35:02.367
498,7697.404,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781121902367,M,7.7,2026-06-11 01:35:02.367
501,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781121902367,M,7.61,2026-06-11 01:35:02.367
540,7201.285,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781121902367,M,7.2,2026-06-11 01:35:02.367
623,6480.28,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781121902367,M,6.48,2026-06-11 01:35:02.367
660,6144.894,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781121902367,M,6.14,2026-06-11 01:35:02.367
715,5786.932,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781121902367,M,5.79,2026-06-11 01:35:02.367
734,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781121902367,F,5.6,2026-06-11 01:35:02.367
747,5477.298,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781121902367,M,5.48,2026-06-11 01:35:02.367
804,5128.34,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781121902367,M,5.13,2026-06-11 01:35:02.367
814,5079.222,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781121902367,M,5.08,2026-06-11 01:35:02.367
815,5079.217,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781121902367,F,5.08,2026-06-11 01:35:02.367
820,5062.005,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781121902367,M,5.06,2026-06-11 01:35:02.367
822,5056.19,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781121902367,M,5.06,2026-06-11 01:35:02.367
822,5056.19,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781121902367,M,5.06,2026-06-11 01:35:02.367
835,5003.76,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781121902367,M,5.0,2026-06-11 01:35:02.367
837,4996.228,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781121902367,M,5.0,2026-06-11 01:35:02.367
839,4986.964,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781121902367,M,4.99,2026-06-11 01:35:02.367
851,4925.677,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781121902367,M,4.93,2026-06-11 01:35:02.367
878,4779.72,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781121902367,M,4.78,2026-06-11 01:35:02.367
883,4753.177,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781121902367,M,4.75,2026-06-11 01:35:02.367
894,4725.851,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781121902367,M,4.73,2026-06-11 01:35:02.367
913,4607.561,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781121902367,M,4.61,2026-06-11 01:35:02.367
919,4561.958,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781121902367,M,4.56,2026-06-11 01:35:02.367
948,4422.047,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781121902367,M,4.42,2026-06-11 01:35:02.367
988,4252.924,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781121902367,M,4.25,2026-06-11 01:35:02.367
1006,4171.704,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781121902367,F,4.17,2026-06-11 01:35:02.367
1033,4057.455,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781121902367,M,4.06,2026-06-11 01:35:02.367
1053,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781121902367,M,4.0,2026-06-11 01:35:02.367
1068,3945.571,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781121902367,M,3.95,2026-06-11 01:35:02.367
1094,3861.675,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781121902367,M,3.86,2026-06-11 01:35:02.367
1095,3858.896,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781121902367,M,3.86,2026-06-11 01:35:02.367
1132,3713.672,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781121902367,M,3.71,2026-06-11 01:35:02.367
1137,3701.887,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781121902367,M,3.7,2026-06-11 01:35:02.367
1141,3697.286,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781121902367,F,3.7,2026-06-11 01:35:02.367
1148,3672.527,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781121902367,M,3.67,2026-06-11 01:35:02.367
1160,3650.066,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781121902367,M,3.65,2026-06-11 01:35:02.367
1161,3650.033,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781121902367,F,3.65,2026-06-11 01:35:02.367
1161,3650.033,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781121902367,M,3.65,2026-06-11 01:35:02.367
1176,3610.988,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781121902367,F,3.61,2026-06-11 01:35:02.367
1178,3602.883,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781121902367,M,3.6,2026-06-11 01:35:02.367
1197,3516.991,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781121902367,M,3.52,2026-06-11 01:35:02.367
1214,3470.455,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781121902367,M,3.47,2026-06-11 01:35:02.367
1238,3440.75,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781121902367,M,3.44,2026-06-11 01:35:02.367
1252,3411.17,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781121902367,M,3.41,2026-06-11 01:35:02.367
1265,3381.543,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781121902367,F,3.38,2026-06-11 01:35:02.367
1282,3304.861,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1781121902367,M,3.3,2026-06-11 01:35:02.367
1287,3282.554,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781121902367,M,3.28,2026-06-11 01:35:02.367
1290,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781121902367,M,3.28,2026-06-11 01:35:02.367
1292,3274.878,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781121902367,M,3.27,2026-06-11 01:35:02.367
1304,3241.71,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781121902367,M,3.24,2026-06-11 01:35:02.367
1311,3211.484,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781121902367,M,3.21,2026-06-11 01:35:02.367
1335,3157.72,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1781121902367,M,3.16,2026-06-11 01:35:02.367
1346,3132.812,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1781121902367,M,3.13,2026-06-11 01:35:02.367
1356,3104.872,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781121902367,M,3.1,2026-06-11 01:35:02.367
1370,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1781121902367,M,3.06,2026-06-11 01:35:02.367
1376,3047.718,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781121902367,F,3.05,2026-06-11 01:35:02.367
1385,3030.298,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1781121902367,F,3.03,2026-06-11 01:35:02.367
1391,3010.241,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1781121902367,F,3.01,2026-06-11 01:35:02.367
1425,2915.884,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1781121902367,M,2.92,2026-06-11 01:35:02.367
1435,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1781121902367,M,2.9,2026-06-11 01:35:02.367
1445,2880.507,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1781121902367,M,2.88,2026-06-11 01:35:02.367
1458,2857.846,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1781121902367,M,2.86,2026-06-11 01:35:02.367
1464,2834.287,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1781121902367,M,2.83,2026-06-11 01:35:02.367
