rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89183.735,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780683302284,M,89.18,2026-06-05 23:45:02.284
24,88043.065,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780683302284,M,88.04,2026-06-05 23:45:02.284
54,38233.015,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780683302285,F,38.23,2026-06-05 23:45:02.285
71,32252.36,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780683302285,M,32.25,2026-06-05 23:45:02.285
93,26332.93,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780683302285,M,26.33,2026-06-05 23:45:02.285
100,25525.127,Shiv Nadar,Delhi,Software services,['Technology'],India,1780683302285,M,25.53,2026-06-05 23:45:02.285
104,25183.89,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780683302285,M,25.18,2026-06-05 23:45:02.285
119,22154.641,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780683302285,M,22.15,2026-06-05 23:45:02.285
182,15944.063,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780683302285,M,15.94,2026-06-05 23:45:02.285
241,12924.358,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780683302285,M,12.92,2026-06-05 23:45:02.285
244,12708.158,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780683302285,M,12.71,2026-06-05 23:45:02.285
246,12705.73,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780683302285,M,12.71,2026-06-05 23:45:02.285
275,11549.691,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780683302285,M,11.55,2026-06-05 23:45:02.285
314,10616.965,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780683302285,M,10.62,2026-06-05 23:45:02.285
349,9856.584,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,9.86,2026-06-05 23:45:02.285
386,9175.796,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780683302285,M,9.18,2026-06-05 23:45:02.285
423,8456.626,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780683302285,M,8.46,2026-06-05 23:45:02.285
426,8433.489,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780683302285,M,8.43,2026-06-05 23:45:02.285
