rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89346.428,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785846002135,M,89.35,2026-08-04 17:50:02.135
24,84815.367,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785846002135,M,84.82,2026-08-04 17:50:02.135
55,39131.047,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785846002135,F,39.13,2026-08-04 17:50:02.135
66,33743.506,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785846002135,M,33.74,2026-08-04 17:50:02.135
81,29093.249,Shiv Nadar,Delhi,Software services,['Technology'],India,1785846002135,M,29.09,2026-08-04 17:50:02.135
84,28612.779,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785846002135,M,28.61,2026-08-04 17:50:02.135
92,27583.99,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785846002135,M,27.58,2026-08-04 17:50:02.135
124,21983.825,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785846002135,M,21.98,2026-08-04 17:50:02.135
194,15480.453,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785846002135,M,15.48,2026-08-04 17:50:02.135
217,13852.055,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785846002135,M,13.85,2026-08-04 17:50:02.135
233,13172.007,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785846002135,M,13.17,2026-08-04 17:50:02.135
245,12889.539,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785846002135,M,12.89,2026-08-04 17:50:02.135
257,12414.959,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785846002135,M,12.41,2026-08-04 17:50:02.135
273,11845.183,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785846002135,M,11.85,2026-08-04 17:50:02.135
295,11122.199,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785846002135,M,11.12,2026-08-04 17:50:02.135
368,9463.033,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785846002135,M,9.46,2026-08-04 17:50:02.135
396,9063.832,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785846002135,M,9.06,2026-08-04 17:50:02.135
400,9040.604,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785846002135,M,9.04,2026-08-04 17:50:02.135
410,8903.705,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785846002135,F,8.9,2026-08-04 17:50:02.135
448,8301.899,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785846002135,M,8.3,2026-08-04 17:50:02.135
449,8301.772,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785846002135,M,8.3,2026-08-04 17:50:02.135
453,8245.627,Azim Premji,Bangalore,Software services,['Technology'],India,1785846002135,M,8.25,2026-08-04 17:50:02.135
515,7641.909,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785846002135,M,7.64,2026-08-04 17:50:02.135
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785846002135,M,7.61,2026-08-04 17:50:02.135
536,7434.679,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785846002135,M,7.43,2026-08-04 17:50:02.135
544,7240.48,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785846002135,M,7.24,2026-08-04 17:50:02.135
598,6647.654,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785846002135,M,6.65,2026-08-04 17:50:02.135
618,6497.621,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785846002135,M,6.5,2026-08-04 17:50:02.135
671,6079.165,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785846002135,M,6.08,2026-08-04 17:50:02.135
693,5935.916,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785846002135,M,5.94,2026-08-04 17:50:02.135
693,5935.916,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785846002135,M,5.94,2026-08-04 17:50:02.135
740,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785846002135,F,5.6,2026-08-04 17:50:02.135
746,5552.989,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785846002135,M,5.55,2026-08-04 17:50:02.135
762,5457.098,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785846002135,F,5.46,2026-08-04 17:50:02.135
806,5233.807,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785846002135,M,5.23,2026-08-04 17:50:02.135
807,5227.056,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785846002135,M,5.23,2026-08-04 17:50:02.135
814,5181.968,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785846002135,M,5.18,2026-08-04 17:50:02.135
820,5125.752,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785846002135,M,5.13,2026-08-04 17:50:02.135
821,5122.682,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785846002135,M,5.12,2026-08-04 17:50:02.135
822,5122.677,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785846002135,F,5.12,2026-08-04 17:50:02.135
823,5114.285,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785846002135,M,5.11,2026-08-04 17:50:02.135
845,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785846002135,M,4.98,2026-08-04 17:50:02.135
893,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785846002135,M,4.72,2026-08-04 17:50:02.135
910,4607.135,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785846002135,M,4.61,2026-08-04 17:50:02.135
929,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785846002135,M,4.53,2026-08-04 17:50:02.135
