rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
22,89618.795,Mukesh Ambani,Diversified,India,1779186603044,89.62,2026-05-19 16:00:03.044
25,80996.633,Gautam Adani,"Infrastructure, commodities",India,1779186603044,81.0,2026-05-19 16:00:03.044
56,37759.864,Savitri Jindal & family,Steel,India,1779186603044,37.76,2026-05-19 16:00:03.044
78,29791.243,Lakshmi Mittal,Steel,India,1779186603044,29.79,2026-05-19 16:00:03.044
92,26605.574,Cyrus Poonawalla,Vaccines,India,1779186603044,26.61,2026-05-19 16:00:03.044
93,26358.147,Dilip Shanghvi,Pharmaceuticals,India,1779186603044,26.36,2026-05-19 16:00:03.044
96,25910.005,Shiv Nadar,Software services,India,1779186603044,25.91,2026-05-19 16:00:03.044
126,21385.715,Kumar Birla,Diversified,India,1779186603044,21.39,2026-05-19 16:00:03.044
177,16255.917,Radhakishan Damani,"Retail, investments",India,1779186603044,16.26,2026-05-19 16:00:03.044
211,14052.528,Sunil Mittal,Telecom,India,1779186603044,14.05,2026-05-19 16:00:03.044
239,12799.192,Uday Kotak,Banking,India,1779186603044,12.8,2026-05-19 16:00:03.044
245,12554.841,Ravi Jaipuria,"Soft drinks, fast food",India,1779186603044,12.55,2026-05-19 16:00:03.044
271,11523.354,Kushal Pal Singh,Real estate,India,1779186302266,11.52,2026-05-19 15:55:02.266
319,10337.976,Vikram Lal & family,Motorcycles,India,1779186302266,10.34,2026-05-19 15:55:02.266
323,10253.654,Murali Divi & family,Pharmaceuticals,India,1779186302266,10.25,2026-05-19 15:55:02.266
376,9194.939,Rajan Mittal,Telecom,India,1779186302266,9.19,2026-05-19 15:55:02.266
379,9171.843,Rakesh Mittal,Telecom,India,1779186302266,9.17,2026-05-19 15:55:02.266
413,8610.45,Pankaj Patel,Pharmaceuticals,India,1779186302266,8.61,2026-05-19 15:55:02.266
431,8275.162,Azim Premji,Software services,India,1779186302266,8.28,2026-05-19 15:55:02.266
461,7925.958,Rekha Jhunjhunwala,Investments,India,1779186302266,7.93,2026-05-19 15:55:02.266
479,7748.682,Sudhir Mehta,"Pharmaceuticals, power",India,1779186302266,7.75,2026-05-19 15:55:02.266
480,7748.543,Samir Mehta,"Pharmaceuticals, power",India,1779186302266,7.75,2026-05-19 15:55:02.266
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779186302266,7.61,2026-05-19 15:55:02.266
521,7320.275,Satyanarayan Nuwal,Industrial explosives,India,1779186302266,7.32,2026-05-19 15:55:02.266
641,6378.025,Gopikishan Damani,"Retail, investments",India,1779186302266,6.38,2026-05-19 15:55:02.266
677,6097.057,Rahul Bhatia,Aviation,India,1779186302266,6.1,2026-05-19 15:55:02.266
706,5883.814,Benu Gopal Bangur,Cement,India,1779186302266,5.88,2026-05-19 15:55:02.266
743,5600.0,Renuka Jagtiani,Retail,India,1779186302266,5.6,2026-05-19 15:55:02.266
767,5476.526,M.A. Yusuff Ali,Retail,India,1779186302266,5.48,2026-05-19 15:55:02.266
802,5268.225,Mangal Prabhat Lodha,Real estate,India,1779186302266,5.27,2026-05-19 15:55:02.266
816,5186.245,Nusli Wadia,Consumer goods,India,1779186302266,5.19,2026-05-19 15:55:02.266
819,5166.264,Rajiv Bajaj,Diversified,India,1779186302266,5.17,2026-05-19 15:55:02.266
819,5166.264,Sanjiv Bajaj,Diversified,India,1779186302266,5.17,2026-05-19 15:55:02.266
837,5071.275,Lachhman Das Mittal,Tractors,India,1779186302266,5.07,2026-05-19 15:55:02.266
841,5053.227,Jamshyd Godrej,"Consumer goods, real estate",India,1779186302266,5.05,2026-05-19 15:55:02.266
842,5053.221,Smita Crishna Godrej,Consumer goods,India,1779186302266,5.05,2026-05-19 15:55:02.266
843,5047.042,Chandru Raheja,Real estate,India,1779186302266,5.05,2026-05-19 15:55:02.266
849,5007.063,Kailashchandra Nuwal,Industrial explosives,India,1779186302266,5.01,2026-05-19 15:55:02.266
858,4961.495,Joy Alukkas,Jewelry,India,1779186302266,4.96,2026-05-19 15:55:02.266
862,4944.127,Venu Srinivasan,Two-wheelers,India,1779186302266,4.94,2026-05-19 15:55:02.266
909,4695.998,Nithin Kamath,Financial services,India,1779186302266,4.7,2026-05-19 15:55:02.266
913,4659.006,Vikas Oberoi,Real estate,India,1779186302266,4.66,2026-05-19 15:55:02.266
919,4602.24,Baba Kalyani,Engineering,India,1779186302266,4.6,2026-05-19 15:55:02.266
965,4394.112,Abhay Firodia,Automobiles,India,1779186302266,4.39,2026-05-19 15:55:02.266
970,4351.719,Mahendra Choksi & family,Paints,India,1779186302266,4.35,2026-05-19 15:55:02.266
992,4289.109,Falguni Nayar,Retailing,India,1779186302266,4.29,2026-05-19 15:55:02.266
993,4287.111,Ravi Pillai,Construction,India,1779186302266,4.29,2026-05-19 15:55:02.266
1038,4080.498,Harsh Mariwala,Consumer goods,India,1779186302266,4.08,2026-05-19 15:55:02.266
1067,4000.0,Sunny Varkey,Education,India,1779186302266,4.0,2026-05-19 15:55:02.266
1081,3954.628,Nadir Godrej,"Consumer goods, real estate",India,1779186302266,3.95,2026-05-19 15:55:02.266
1102,3871.262,Adi Godrej,Consumer goods,India,1779186302266,3.87,2026-05-19 15:55:02.266
1135,3778.096,N.R. Narayana Murthy,Software services,India,1779186302266,3.78,2026-05-19 15:55:02.266
1141,3744.192,Nirmal Minda,Auto parts,India,1779186302266,3.74,2026-05-19 15:55:02.266
1144,3733.492,Shekhar Bajaj,Diversified,India,1779186302266,3.73,2026-05-19 15:55:02.266
1145,3733.456,Kumud Bajaj,Diversified,India,1779186302266,3.73,2026-05-19 15:55:02.266
1145,3733.456,Niraj Bajaj,Diversified,India,1779186302266,3.73,2026-05-19 15:55:02.266
1165,3687.63,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779186302266,3.69,2026-05-19 15:55:02.266
1195,3596.955,Vivek Jain,Chemicals,India,1779186302266,3.6,2026-05-19 15:55:02.266
1211,3533.587,Anand Mahindra,Diversified,India,1779186302266,3.53,2026-05-19 15:55:02.266
1218,3519.081,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779186302266,3.52,2026-05-19 15:55:02.266
1220,3513.769,Sanjiv Goenka,Diversified,India,1779186302266,3.51,2026-05-19 15:55:02.266
1228,3496.098,Vinod Rai Gupta,Electrical equipment,India,1779186302266,3.5,2026-05-19 15:55:02.266
1229,3493.7,G. M. Rao,Infrastructure,India,1779186302266,3.49,2026-05-19 15:55:02.266
1240,3459.744,Prathap Reddy,Healthcare,India,1779186302266,3.46,2026-05-19 15:55:02.266
1245,3454.187,Anu Aga,Engineering,India,1779186302266,3.45,2026-05-19 15:55:02.266
1255,3419.689,Balkrishan Goenka,Textiles,India,1779186302266,3.42,2026-05-19 15:55:02.266
1274,3372.476,Karsanbhai Patel,"Consumer goods, cement",India,1779186302266,3.37,2026-05-19 15:55:02.266
1301,3278.3,Shiv Kishan Agrawal,Snacks,India,1779186302266,3.28,2026-05-19 15:55:02.266
1318,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779186302266,3.22,2026-05-19 15:55:02.266
1319,3220.04,Alpana Dangi,Investments,India,1779186302266,3.22,2026-05-19 15:55:02.266
1359,3148.373,Arun Bharat Ram,Chemicals,India,1779186302266,3.15,2026-05-19 15:55:02.266
1370,3113.024,Harish Ahuja,Apparel,India,1779186302266,3.11,2026-05-19 15:55:02.266
1381,3085.258,Nikhil Kamath,Financial services,India,1779186302266,3.09,2026-05-19 15:55:02.266
1383,3080.661,Madhukar Parekh,Adhesives,India,1779186302266,3.08,2026-05-19 15:55:02.266
1390,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779186302266,3.06,2026-05-19 15:55:02.266
1397,3034.539,Surender Saluja,Solar energy,India,1779186302266,3.03,2026-05-19 15:55:02.266
1399,3027.962,Rajan Raheja & family,Diversified,India,1779186302266,3.03,2026-05-19 15:55:02.266
1407,3011.155,Mahima Datla,Vaccines,India,1779186302266,3.01,2026-05-19 15:55:02.266
1411,3001.181,Ramesh Juneja,Pharmaceuticals,India,1779186302266,3.0,2026-05-19 15:55:02.266
1415,2991.225,Leena Tewari,Pharmaceuticals,India,1779186302266,2.99,2026-05-19 15:55:02.266
1429,2951.221,Rajeev Juneja,Phamaceuticals,India,1779186302266,2.95,2026-05-19 15:55:02.266
1436,2938.114,Ajay Piramal,Pharmaceuticals,India,1779186302266,2.94,2026-05-19 15:55:02.266
1449,2916.539,Senapathy Gopalakrishnan,Software services,India,1779186302266,2.92,2026-05-19 15:55:02.266
1461,2895.0,Karthik Sarma,Hedge fund,India,1779186302266,2.9,2026-05-19 15:55:02.266
1497,2812.482,Harindarpal Banga,Commodities ,India,1779186302266,2.81,2026-05-19 15:55:02.266
1529,2763.4,Manohar Lal Agarwal,Snacks,India,1779186302266,2.76,2026-05-19 15:55:02.266
1544,2737.369,Harsh Goenka,Diversified,India,1779186302266,2.74,2026-05-19 15:55:02.266
1550,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779186302266,2.72,2026-05-19 15:55:02.266
1552,2707.811,Ranjan Pai,"Education, healthcare",India,1779186302266,2.71,2026-05-19 15:55:02.266
1567,2670.444,Gurbachan Singh Dhingra,Paints,India,1779186302266,2.67,2026-05-19 15:55:02.266
1567,2670.444,Kuldip Singh Dhingra,Paints,India,1779186302266,2.67,2026-05-19 15:55:02.266
1578,2642.764,Arvind Poddar,Tires,India,1779186302266,2.64,2026-05-19 15:55:02.266
1586,2631.796,George Alexander Muthoot,Financial services,India,1779186302266,2.63,2026-05-19 15:55:02.266
1586,2631.796,George Jacob Muthoot,Financial services,India,1779186302266,2.63,2026-05-19 15:55:02.266
1586,2631.796,George Thomas Muthoot,Financial services,India,1779186302266,2.63,2026-05-19 15:55:02.266
1586,2631.796,Sara George Muthoot,Financial services,India,1779186302266,2.63,2026-05-19 15:55:02.266
1622,2584.62,Atul Ruia,Real estate,India,1779186302267,2.58,2026-05-19 15:55:02.267
1627,2573.626,Devi Shetty,Healthcare,India,1779186302267,2.57,2026-05-19 15:55:02.267
1640,2554.137,Inder Jaisinghani,Cables & wires,India,1779186302267,2.55,2026-05-19 15:55:02.267
