rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85109.751,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790118002128,M,85.11,2026-09-23 04:30:02.128
26,82159.472,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790118002128,M,82.16,2026-09-23 04:30:02.128
53,39998.023,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790118002128,F,40.0,2026-09-23 04:30:02.128
72,34116.244,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790118002128,M,34.12,2026-09-23 04:30:02.128
83,28426.694,Shiv Nadar,Delhi,Software services,['Technology'],India,1790118002128,M,28.43,2026-09-23 04:30:02.128
84,28383.396,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790118002128,M,28.38,2026-09-23 04:30:02.128
94,25902.181,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790118002128,M,25.9,2026-09-23 04:30:02.128
121,22554.407,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790118002128,M,22.55,2026-09-23 04:30:02.128
210,14572.58,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790118002128,M,14.57,2026-09-23 04:30:02.128
228,13792.962,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790118002128,M,13.79,2026-09-23 04:30:02.128
229,13778.637,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790118002128,M,13.78,2026-09-23 04:30:02.128
236,13452.1,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790118002128,M,13.45,2026-09-23 04:30:02.128
253,12743.701,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790118002128,M,12.74,2026-09-23 04:30:02.128
320,11221.756,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790118002128,M,11.22,2026-09-23 04:30:02.128
329,11048.145,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790118002128,M,11.05,2026-09-23 04:30:02.128
377,9694.499,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790118002128,M,9.69,2026-09-23 04:30:02.128
406,9117.69,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790118002128,F,9.12,2026-09-23 04:30:02.128
465,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790118002128,M,8.45,2026-09-23 04:30:02.128
470,8340.78,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790118002128,M,8.34,2026-09-23 04:30:02.128
472,8317.649,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790118002128,M,8.32,2026-09-23 04:30:02.128
482,8148.883,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790118002128,M,8.15,2026-09-23 04:30:02.128
488,8090.914,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790118002128,M,8.09,2026-09-23 04:30:02.128
489,8090.797,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790118002128,M,8.09,2026-09-23 04:30:02.128
509,7840.592,Azim Premji,Bangalore,Software services,['Technology'],India,1790118002128,M,7.84,2026-09-23 04:30:02.128
567,7154.496,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790118002128,M,7.15,2026-09-23 04:30:02.128
578,7038.584,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790118002128,M,7.04,2026-09-23 04:30:02.128
613,6681.757,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790118002128,M,6.68,2026-09-23 04:30:02.128
685,6084.223,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790118002128,M,6.08,2026-09-23 04:30:02.128
690,6056.823,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790118002128,M,6.06,2026-09-23 04:30:02.128
694,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790118002128,F,6.0,2026-09-23 04:30:02.128
737,5724.09,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790118002128,M,5.72,2026-09-23 04:30:02.128
738,5717.602,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790118002128,M,5.72,2026-09-23 04:30:02.128
740,5708.153,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790118002128,M,5.71,2026-09-23 04:30:02.128
758,5575.061,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790118002128,M,5.58,2026-09-23 04:30:02.128
758,5575.061,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790118002128,M,5.58,2026-09-23 04:30:02.128
764,5537.679,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790118002128,M,5.54,2026-09-23 04:30:02.128
