rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89722.705,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784587202047,M,89.72,2026-07-21 04:10:02.047
23,89549.372,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784587202047,M,89.55,2026-07-21 04:10:02.047
55,38348.826,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784587202047,F,38.35,2026-07-21 04:10:02.047
73,31335.999,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784587202047,M,31.34,2026-07-21 04:10:02.047
85,27792.405,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784587202047,M,27.79,2026-07-21 04:10:02.047
87,27346.427,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784587202047,M,27.35,2026-07-21 04:10:02.047
94,26558.527,Shiv Nadar,Delhi,Software services,['Technology'],India,1784587202047,M,26.56,2026-07-21 04:10:02.047
123,21397.669,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784587202047,M,21.4,2026-07-21 04:10:02.047
196,15250.996,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784587202047,M,15.25,2026-07-21 04:10:02.047
221,13525.754,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784587202047,M,13.53,2026-07-21 04:10:02.047
231,13214.116,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784587202047,M,13.21,2026-07-21 04:10:02.047
248,12761.815,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784587202047,M,12.76,2026-07-21 04:10:02.047
277,11481.681,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784587202047,M,11.48,2026-07-21 04:10:02.047
285,11252.584,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784587202047,M,11.25,2026-07-21 04:10:02.047
303,10804.1,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,10.8,2026-07-21 04:10:02.047
358,9619.368,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,9.62,2026-07-21 04:10:02.047
401,8849.662,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784587202047,M,8.85,2026-07-21 04:10:02.047
404,8826.643,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784587202047,M,8.83,2026-07-21 04:10:02.047
409,8689.625,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784587202047,F,8.69,2026-07-21 04:10:02.047
433,8318.951,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784587202047,M,8.32,2026-07-21 04:10:02.047
434,8318.817,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784587202047,M,8.32,2026-07-21 04:10:02.047
446,8108.516,Azim Premji,Bangalore,Software services,['Technology'],India,1784587202047,M,8.11,2026-07-21 04:10:02.047
494,7670.155,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784587202047,M,7.67,2026-07-21 04:10:02.047
503,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784587202047,M,7.61,2026-07-21 04:10:02.047
540,7251.44,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784587202047,M,7.25,2026-07-21 04:10:02.047
569,6918.014,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784587202047,M,6.92,2026-07-21 04:10:02.047
617,6436.126,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784587202047,M,6.44,2026-07-21 04:10:02.047
686,5986.774,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784587202047,M,5.99,2026-07-21 04:10:02.047
733,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784587202047,F,5.6,2026-07-21 04:10:02.047
752,5458.591,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784587202047,M,5.46,2026-07-21 04:10:02.047
762,5402.482,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784587202047,M,5.4,2026-07-21 04:10:02.047
770,5358.803,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784587202047,M,5.36,2026-07-21 04:10:02.047
770,5358.803,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784587202047,M,5.36,2026-07-21 04:10:02.047
780,5309.885,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784587202047,M,5.31,2026-07-21 04:10:02.047
792,5246.375,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784587202047,M,5.25,2026-07-21 04:10:02.047
795,5221.723,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784587202047,M,5.22,2026-07-21 04:10:02.047
797,5218.354,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784587202047,M,5.22,2026-07-21 04:10:02.047
804,5195.121,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784587202047,M,5.2,2026-07-21 04:10:02.047
817,5077.934,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784587202047,F,5.08,2026-07-21 04:10:02.047
821,5074.971,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784587202047,M,5.07,2026-07-21 04:10:02.047
822,5074.966,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784587202047,F,5.07,2026-07-21 04:10:02.047
843,4948.079,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784587202047,M,4.95,2026-07-21 04:10:02.047
893,4680.332,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784587202047,M,4.68,2026-07-21 04:10:02.047
930,4480.088,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784587202047,M,4.48,2026-07-21 04:10:02.047
955,4379.454,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784587202047,M,4.38,2026-07-21 04:10:02.047
974,4300.0,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784587202047,M,4.3,2026-07-21 04:10:02.047
992,4238.657,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784587202047,M,4.24,2026-07-21 04:10:02.047
997,4199.479,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784587202047,M,4.2,2026-07-21 04:10:02.047
1007,4169.386,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784587202047,M,4.17,2026-07-21 04:10:02.047
1011,4155.569,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784587202047,M,4.16,2026-07-21 04:10:02.047
1026,4099.554,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784587202047,M,4.1,2026-07-21 04:10:02.047
1030,4089.567,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784587202047,M,4.09,2026-07-21 04:10:02.047
