rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90360.864,Mukesh Ambani,Diversified,India,1779156002253,90.36,2026-05-19 07:30:02.253
25,80845.082,Gautam Adani,"Infrastructure, commodities",India,1779156002253,80.85,2026-05-19 07:30:02.253
56,37956.283,Savitri Jindal & family,Steel,India,1779156002253,37.96,2026-05-19 07:30:02.253
81,29501.632,Lakshmi Mittal,Steel,India,1779156002253,29.5,2026-05-19 07:30:02.253
91,26668.92,Cyrus Poonawalla,Vaccines,India,1779156002253,26.67,2026-05-19 07:30:02.253
92,26624.834,Dilip Shanghvi,Pharmaceuticals,India,1779156002253,26.62,2026-05-19 07:30:02.253
101,25354.315,Shiv Nadar,Software services,India,1779156002253,25.35,2026-05-19 07:30:02.253
126,21391.106,Kumar Birla,Diversified,India,1779156002253,21.39,2026-05-19 07:30:02.253
175,16501.504,Radhakishan Damani,"Retail, investments",India,1779156002253,16.5,2026-05-19 07:30:02.253
212,14139.885,Sunil Mittal,Telecom,India,1779156002253,14.14,2026-05-19 07:30:02.253
236,13062.151,Uday Kotak,Banking,India,1779156002253,13.06,2026-05-19 07:30:02.253
246,12471.668,Ravi Jaipuria,"Soft drinks, fast food",India,1779156002253,12.47,2026-05-19 07:30:02.253
276,11445.012,Kushal Pal Singh,Real estate,India,1779156002253,11.45,2026-05-19 07:30:02.253
319,10376.047,Vikram Lal & family,Motorcycles,India,1779156002253,10.38,2026-05-19 07:30:02.253
328,10139.4,Murali Divi & family,Pharmaceuticals,India,1779156002253,10.14,2026-05-19 07:30:02.253
371,9252.381,Rajan Mittal,Telecom,India,1779156002253,9.25,2026-05-19 07:30:02.253
375,9229.285,Rakesh Mittal,Telecom,India,1779156002253,9.23,2026-05-19 07:30:02.253
425,8387.036,Pankaj Patel,Pharmaceuticals,India,1779156002253,8.39,2026-05-19 07:30:02.253
433,8252.09,Azim Premji,Software services,India,1779156002253,8.25,2026-05-19 07:30:02.253
466,7877.188,Rekha Jhunjhunwala,Investments,India,1779156002253,7.88,2026-05-19 07:30:02.253
482,7731.099,Sudhir Mehta,"Pharmaceuticals, power",India,1779156002253,7.73,2026-05-19 07:30:02.253
483,7730.956,Samir Mehta,"Pharmaceuticals, power",India,1779156002253,7.73,2026-05-19 07:30:02.253
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779156002253,7.61,2026-05-19 07:30:02.253
525,7289.86,Satyanarayan Nuwal,Industrial explosives,India,1779156002253,7.29,2026-05-19 07:30:02.253
631,6473.386,Gopikishan Damani,"Retail, investments",India,1779156002253,6.47,2026-05-19 07:30:02.253
667,6149.447,Rahul Bhatia,Aviation,India,1779156002253,6.15,2026-05-19 07:30:02.253
702,5899.196,Benu Gopal Bangur,Cement,India,1779156002253,5.9,2026-05-19 07:30:02.253
738,5600.0,Renuka Jagtiani,Retail,India,1779156002253,5.6,2026-05-19 07:30:02.253
767,5453.212,M.A. Yusuff Ali,Retail,India,1779156002253,5.45,2026-05-19 07:30:02.253
816,5177.898,Rajiv Bajaj,Diversified,India,1779156002253,5.18,2026-05-19 07:30:02.253
816,5177.898,Sanjiv Bajaj,Diversified,India,1779156002253,5.18,2026-05-19 07:30:02.253
820,5150.844,Nusli Wadia,Consumer goods,India,1779156002253,5.15,2026-05-19 07:30:02.253
830,5084.179,Mangal Prabhat Lodha,Real estate,India,1779156002253,5.08,2026-05-19 07:30:02.253
834,5071.275,Lachhman Das Mittal,Tractors,India,1779156002253,5.07,2026-05-19 07:30:02.253
837,5050.542,Jamshyd Godrej,"Consumer goods, real estate",India,1779156002253,5.05,2026-05-19 07:30:02.253
838,5050.537,Smita Crishna Godrej,Consumer goods,India,1779156002253,5.05,2026-05-19 07:30:02.253
847,4996.846,Chandru Raheja,Real estate,India,1779156002253,5.0,2026-05-19 07:30:02.253
848,4986.26,Kailashchandra Nuwal,Industrial explosives,India,1779156002253,4.99,2026-05-19 07:30:02.253
857,4961.495,Joy Alukkas,Jewelry,India,1779156002253,4.96,2026-05-19 07:30:02.253
860,4953.328,Venu Srinivasan,Two-wheelers,India,1779156002253,4.95,2026-05-19 07:30:02.253
909,4695.998,Nithin Kamath,Financial services,India,1779156002253,4.7,2026-05-19 07:30:02.253
916,4651.997,Baba Kalyani,Engineering,India,1779156002253,4.65,2026-05-19 07:30:02.253
922,4599.875,Vikas Oberoi,Real estate,India,1779156002253,4.6,2026-05-19 07:30:02.253
967,4394.112,Abhay Firodia,Automobiles,India,1779156002253,4.39,2026-05-19 07:30:02.253
971,4371.578,Mahendra Choksi & family,Paints,India,1779156002253,4.37,2026-05-19 07:30:02.253
988,4311.644,Falguni Nayar,Retailing,India,1779156002253,4.31,2026-05-19 07:30:02.253
995,4287.14,Ravi Pillai,Construction,India,1779156002253,4.29,2026-05-19 07:30:02.253
1037,4091.609,Harsh Mariwala,Consumer goods,India,1779156002253,4.09,2026-05-19 07:30:02.253
1069,4000.0,Sunny Varkey,Education,India,1779156002253,4.0,2026-05-19 07:30:02.253
1090,3920.534,Nadir Godrej,"Consumer goods, real estate",India,1779156002253,3.92,2026-05-19 07:30:02.253
1118,3837.168,Adi Godrej,Consumer goods,India,1779156002253,3.84,2026-05-19 07:30:02.253
1124,3812.24,Nirmal Minda,Auto parts,India,1779156002253,3.81,2026-05-19 07:30:02.253
1141,3742.953,Shekhar Bajaj,Diversified,India,1779156002253,3.74,2026-05-19 07:30:02.253
1142,3742.915,Kumud Bajaj,Diversified,India,1779156002253,3.74,2026-05-19 07:30:02.253
1142,3742.915,Niraj Bajaj,Diversified,India,1779156002253,3.74,2026-05-19 07:30:02.253
1165,3692.361,N.R. Narayana Murthy,Software services,India,1779156002253,3.69,2026-05-19 07:30:02.253
1168,3673.219,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779156002254,3.67,2026-05-19 07:30:02.254
1211,3542.882,Vivek Jain,Chemicals,India,1779156002254,3.54,2026-05-19 07:30:02.254
1212,3539.965,Anand Mahindra,Diversified,India,1779156002254,3.54,2026-05-19 07:30:02.254
1219,3517.715,G. M. Rao,Infrastructure,India,1779156002254,3.52,2026-05-19 07:30:02.254
1226,3494.663,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779156002254,3.49,2026-05-19 07:30:02.254
1234,3463.696,Sanjiv Goenka,Diversified,India,1779156002254,3.46,2026-05-19 07:30:02.254
1236,3461.525,Vinod Rai Gupta,Electrical equipment,India,1779156002254,3.46,2026-05-19 07:30:02.254
1241,3457.731,Prathap Reddy,Healthcare,India,1779156002254,3.46,2026-05-19 07:30:02.254
1246,3437.408,Anu Aga,Engineering,India,1779156002254,3.44,2026-05-19 07:30:02.254
1249,3426.048,Balkrishan Goenka,Textiles,India,1779156002254,3.43,2026-05-19 07:30:02.254
1278,3358.115,Karsanbhai Patel,"Consumer goods, cement",India,1779156002254,3.36,2026-05-19 07:30:02.254
1300,3278.3,Shiv Kishan Agrawal,Snacks,India,1779156002254,3.28,2026-05-19 07:30:02.254
1316,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779156002254,3.22,2026-05-19 07:30:02.254
1323,3212.603,Alpana Dangi,Investments,India,1779156002254,3.21,2026-05-19 07:30:02.254
1357,3152.624,Arun Bharat Ram,Chemicals,India,1779156002254,3.15,2026-05-19 07:30:02.254
1370,3113.024,Harish Ahuja,Apparel,India,1779156002254,3.11,2026-05-19 07:30:02.254
1378,3085.258,Nikhil Kamath,Financial services,India,1779156002254,3.09,2026-05-19 07:30:02.254
1387,3068.446,Madhukar Parekh,Adhesives,India,1779156002254,3.07,2026-05-19 07:30:02.254
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779156002254,3.06,2026-05-19 07:30:02.254
1391,3047.215,Surender Saluja,Solar energy,India,1779156002254,3.05,2026-05-19 07:30:02.254
1406,3011.155,Mahima Datla,Vaccines,India,1779156002254,3.01,2026-05-19 07:30:02.254
1407,3011.141,Rajan Raheja & family,Diversified,India,1779156002254,3.01,2026-05-19 07:30:02.254
1411,3003.735,Ramesh Juneja,Pharmaceuticals,India,1779156002254,3.0,2026-05-19 07:30:02.254
1416,2991.225,Leena Tewari,Pharmaceuticals,India,1779156002254,2.99,2026-05-19 07:30:02.254
1430,2953.701,Rajeev Juneja,Phamaceuticals,India,1779156002254,2.95,2026-05-19 07:30:02.254
1436,2946.291,Ajay Piramal,Pharmaceuticals,India,1779156002254,2.95,2026-05-19 07:30:02.254
1462,2895.0,Karthik Sarma,Hedge fund,India,1779156002254,2.9,2026-05-19 07:30:02.254
1482,2835.87,Senapathy Gopalakrishnan,Software services,India,1779156002254,2.84,2026-05-19 07:30:02.254
