rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779946501980,M,91.82,2026-05-28 11:05:01.980
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779946501980,M,89.83,2026-05-28 11:05:01.980
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779946501980,F,39.18,2026-05-28 11:05:01.980
73,31859.112,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779946501980,M,31.86,2026-05-28 11:05:01.980
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779946501980,M,26.46,2026-05-28 11:05:01.980
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779946501980,M,26.05,2026-05-28 11:05:01.980
101,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779946501980,M,25.73,2026-05-28 11:05:01.980
118,22847.81,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779946501980,M,22.85,2026-05-28 11:05:01.980
185,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779946501980,M,15.9,2026-05-28 11:05:01.980
218,13603.861,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779946501980,M,13.6,2026-05-28 11:05:01.980
233,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779946501980,M,13.01,2026-05-28 11:05:01.980
234,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779946501980,M,12.98,2026-05-28 11:05:01.980
266,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779946501980,M,11.88,2026-05-28 11:05:01.980
289,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779946501980,M,11.12,2026-05-28 11:05:01.980
332,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779946501980,M,10.12,2026-05-28 11:05:01.980
384,9152.371,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779946501980,M,9.15,2026-05-28 11:05:01.980
397,8901.659,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779946501980,M,8.9,2026-05-28 11:05:01.980
398,8878.497,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779946501980,M,8.88,2026-05-28 11:05:01.980
424,8343.146,Azim Premji,Bangalore,Software services,['Technology'],India,1779946501980,M,8.34,2026-05-28 11:05:01.980
451,8052.065,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779946501980,F,8.05,2026-05-28 11:05:01.980
474,7819.486,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779946501980,M,7.82,2026-05-28 11:05:01.980
475,7819.35,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779946501980,M,7.82,2026-05-28 11:05:01.980
500,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779946501980,M,7.61,2026-05-28 11:05:01.980
504,7568.116,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779946501980,M,7.57,2026-05-28 11:05:01.980
626,6512.071,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779946501980,M,6.51,2026-05-28 11:05:01.980
663,6240.589,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779946501980,M,6.24,2026-05-28 11:05:01.980
674,6129.903,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779946501980,M,6.13,2026-05-28 11:05:01.980
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779946501980,F,5.6,2026-05-28 11:05:01.980
761,5497.527,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779946501980,M,5.5,2026-05-28 11:05:01.980
764,5467.728,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779946501980,M,5.47,2026-05-28 11:05:01.980
784,5354.953,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779946501980,M,5.35,2026-05-28 11:05:01.980
784,5354.953,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779946501980,M,5.35,2026-05-28 11:05:01.980
