rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89678.638,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787332802363,M,89.68,2026-08-21 22:50:02.363
24,82430.13,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787332802363,M,82.43,2026-08-21 22:50:02.363
54,38844.937,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787332802363,F,38.84,2026-08-21 22:50:02.363
66,33553.655,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787332802363,M,33.55,2026-08-21 22:50:02.363
85,29037.402,Shiv Nadar,Delhi,Software services,['Technology'],India,1787332802363,M,29.04,2026-08-21 22:50:02.363
89,27993.922,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787332802363,M,27.99,2026-08-21 22:50:02.363
94,26690.92,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802363,M,26.69,2026-08-21 22:50:02.363
118,22519.722,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787332802363,M,22.52,2026-08-21 22:50:02.363
206,15093.503,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787332802363,M,15.09,2026-08-21 22:50:02.363
227,13737.003,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787332802363,M,13.74,2026-08-21 22:50:02.363
228,13601.652,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787332802363,M,13.6,2026-08-21 22:50:02.363
234,13393.289,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787332802363,M,13.39,2026-08-21 22:50:02.363
251,12633.567,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,12.63,2026-08-21 22:50:02.363
271,12036.689,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787332802363,M,12.04,2026-08-21 22:50:02.363
316,11043.651,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787332802363,M,11.04,2026-08-21 22:50:02.363
379,9421.966,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,9.42,2026-08-21 22:50:02.363
413,8988.056,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787332802363,M,8.99,2026-08-21 22:50:02.363
416,8964.901,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787332802363,M,8.96,2026-08-21 22:50:02.363
424,8848.506,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787332802363,F,8.85,2026-08-21 22:50:02.363
464,8175.984,Azim Premji,Bangalore,Software services,['Technology'],India,1787332802363,M,8.18,2026-08-21 22:50:02.363
475,8070.836,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787332802363,M,8.07,2026-08-21 22:50:02.363
480,7968.465,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787332802363,M,7.97,2026-08-21 22:50:02.363
481,7968.348,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787332802363,M,7.97,2026-08-21 22:50:02.363
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,7.61,2026-08-21 22:50:02.363
519,7581.287,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787332802363,M,7.58,2026-08-21 22:50:02.363
559,7186.257,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787332802363,M,7.19,2026-08-21 22:50:02.363
566,7131.986,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787332802363,M,7.13,2026-08-21 22:50:02.363
699,5925.225,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787332802363,M,5.93,2026-08-21 22:50:02.363
704,5878.715,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787332802363,M,5.88,2026-08-21 22:50:02.363
704,5878.715,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787332802363,M,5.88,2026-08-21 22:50:02.363
707,5871.776,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787332802363,M,5.87,2026-08-21 22:50:02.363
750,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787332802363,F,5.6,2026-08-21 22:50:02.363
757,5522.177,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787332802363,M,5.52,2026-08-21 22:50:02.363
759,5504.384,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787332802363,M,5.5,2026-08-21 22:50:02.363
786,5375.337,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787332802363,M,5.38,2026-08-21 22:50:02.363
801,5282.979,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787332802363,F,5.28,2026-08-21 22:50:02.363
804,5277.062,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787332802363,M,5.28,2026-08-21 22:50:02.363
814,5202.895,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787332802363,M,5.2,2026-08-21 22:50:02.363
817,5192.441,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787332802363,M,5.19,2026-08-21 22:50:02.363
839,5056.974,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787332802363,M,5.06,2026-08-21 22:50:02.363
840,5056.969,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787332802363,F,5.06,2026-08-21 22:50:02.363
858,4971.908,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787332802363,M,4.97,2026-08-21 22:50:02.363
860,4963.155,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787332802363,M,4.96,2026-08-21 22:50:02.363
868,4947.306,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,4.95,2026-08-21 22:50:02.363
908,4708.234,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787332802363,M,4.71,2026-08-21 22:50:02.363
925,4589.039,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787332802363,M,4.59,2026-08-21 22:50:02.363
955,4489.877,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787332802363,M,4.49,2026-08-21 22:50:02.363
967,4426.519,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787332802363,M,4.43,2026-08-21 22:50:02.363
970,4405.562,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787332802363,M,4.41,2026-08-21 22:50:02.363
1005,4245.97,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787332802363,M,4.25,2026-08-21 22:50:02.363
1006,4245.934,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787332802363,F,4.25,2026-08-21 22:50:02.363
1006,4245.934,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787332802363,M,4.25,2026-08-21 22:50:02.363
1026,4185.475,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787332802363,M,4.19,2026-08-21 22:50:02.363
1029,4177.626,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787332802363,M,4.18,2026-08-21 22:50:02.363
1057,4064.138,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787332802363,M,4.06,2026-08-21 22:50:02.363
1072,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787332802363,M,4.0,2026-08-21 22:50:02.363
1096,3937.226,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787332802363,M,3.94,2026-08-21 22:50:02.363
1125,3853.643,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787332802363,M,3.85,2026-08-21 22:50:02.363
1129,3836.626,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787332802363,M,3.84,2026-08-21 22:50:02.363
1147,3764.685,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,3.76,2026-08-21 22:50:02.363
1159,3729.557,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787332802363,M,3.73,2026-08-21 22:50:02.363
1185,3664.047,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787332802363,M,3.66,2026-08-21 22:50:02.363
1186,3663.901,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787332802363,M,3.66,2026-08-21 22:50:02.363
1187,3659.206,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787332802363,F,3.66,2026-08-21 22:50:02.363
1199,3626.42,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787332802363,F,3.63,2026-08-21 22:50:02.363
1214,3569.168,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787332802363,M,3.57,2026-08-21 22:50:02.363
1219,3560.682,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787332802363,F,3.56,2026-08-21 22:50:02.363
1221,3553.707,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787332802363,M,3.55,2026-08-21 22:50:02.363
1226,3551.943,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787332802363,M,3.55,2026-08-21 22:50:02.363
1235,3519.875,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787332802363,M,3.52,2026-08-21 22:50:02.363
1261,3456.117,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787332802363,M,3.46,2026-08-21 22:50:02.363
1296,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787332802363,M,3.36,2026-08-21 22:50:02.363
1318,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787332802363,M,3.28,2026-08-21 22:50:02.363
1337,3207.506,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787332802363,M,3.21,2026-08-21 22:50:02.363
1370,3134.558,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802363,M,3.13,2026-08-21 22:50:02.363
1376,3121.151,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787332802363,M,3.12,2026-08-21 22:50:02.363
1380,3118.632,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787332802363,F,3.12,2026-08-21 22:50:02.363
1386,3093.297,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787332802363,M,3.09,2026-08-21 22:50:02.363
1390,3087.561,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787332802363,M,3.09,2026-08-21 22:50:02.363
1421,3019.002,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787332802363,F,3.02,2026-08-21 22:50:02.363
1424,3012.107,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787332802363,M,3.01,2026-08-21 22:50:02.363
1429,2999.019,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802363,F,3.0,2026-08-21 22:50:02.363
1435,2979.828,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787332802363,M,2.98,2026-08-21 22:50:02.363
1445,2956.833,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787332802363,M,2.96,2026-08-21 22:50:02.363
1466,2900.707,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787332802363,M,2.9,2026-08-21 22:50:02.363
1468,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787332802363,M,2.9,2026-08-21 22:50:02.363
1483,2871.257,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787332802363,M,2.87,2026-08-21 22:50:02.363
1484,2870.054,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787332802363,M,2.87,2026-08-21 22:50:02.363
1500,2823.997,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787332802363,M,2.82,2026-08-21 22:50:02.363
1505,2810.018,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787332802363,M,2.81,2026-08-21 22:50:02.363
1508,2804.818,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787332802363,M,2.8,2026-08-21 22:50:02.363
1523,2776.236,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787332802363,M,2.78,2026-08-21 22:50:02.363
1523,2776.236,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787332802363,M,2.78,2026-08-21 22:50:02.363
1534,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787332802363,M,2.76,2026-08-21 22:50:02.363
1540,2755.945,Anand Deshpande,Pune,Technology,['Technology'],India,1787332802363,M,2.76,2026-08-21 22:50:02.363
1551,2724.36,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787332802363,M,2.72,2026-08-21 22:50:02.363
1556,2711.313,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787332802363,M,2.71,2026-08-21 22:50:02.363
1564,2694.433,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787332802363,M,2.69,2026-08-21 22:50:02.363
1604,2628.77,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787332802363,M,2.63,2026-08-21 22:50:02.363
1619,2614.089,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787332802363,M,2.61,2026-08-21 22:50:02.363
1667,2534.757,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1787332802363,M,2.53,2026-08-21 22:50:02.363
1674,2521.108,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787332802363,M,2.52,2026-08-21 22:50:02.363
1683,2506.769,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787332802363,M,2.51,2026-08-21 22:50:02.363
1696,2488.807,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787332802363,M,2.49,2026-08-21 22:50:02.363
