rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88107.531,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780959002114,M,88.11,2026-06-09 04:20:02.114
24,86946.89,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780959002114,M,86.95,2026-06-09 04:20:02.114
56,37649.128,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780959002114,F,37.65,2026-06-09 04:20:02.114
71,31902.574,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780959002114,M,31.9,2026-06-09 04:20:02.114
92,26807.335,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780959002114,M,26.81,2026-06-09 04:20:02.114
98,25641.502,Shiv Nadar,Delhi,Software services,['Technology'],India,1780959002114,M,25.64,2026-06-09 04:20:02.114
100,25455.676,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780959002114,M,25.46,2026-06-09 04:20:02.114
122,21910.329,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780959002114,M,21.91,2026-06-09 04:20:02.114
183,15760.726,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780959002114,M,15.76,2026-06-09 04:20:02.114
229,13173.467,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780959002114,M,13.17,2026-06-09 04:20:02.114
240,12810.713,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780959002114,M,12.81,2026-06-09 04:20:02.114
241,12762.643,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780959002114,M,12.76,2026-06-09 04:20:02.114
284,11350.472,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780959002114,M,11.35,2026-06-09 04:20:02.114
307,10690.541,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780959002114,M,10.69,2026-06-09 04:20:02.114
350,9790.088,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780959002114,M,9.79,2026-06-09 04:20:02.114
376,9253.739,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780959002114,M,9.25,2026-06-09 04:20:02.114
415,8620.018,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780959002114,M,8.62,2026-06-09 04:20:02.114
416,8596.673,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780959002114,M,8.6,2026-06-09 04:20:02.114
436,8234.75,Azim Premji,Bangalore,Software services,['Technology'],India,1780959002114,M,8.23,2026-06-09 04:20:02.114
449,8110.112,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780959002114,F,8.11,2026-06-09 04:20:02.114
491,7735.298,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780959002114,M,7.74,2026-06-09 04:20:02.114
492,7735.16,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780959002114,M,7.74,2026-06-09 04:20:02.114
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780959002114,M,7.61,2026-06-09 04:20:02.114
527,7416.141,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780959002114,M,7.42,2026-06-09 04:20:02.114
645,6313.434,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780959002114,M,6.31,2026-06-09 04:20:02.114
662,6183.216,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780959002114,M,6.18,2026-06-09 04:20:02.114
713,5724.855,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780959002114,M,5.72,2026-06-09 04:20:02.114
735,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780959002114,F,5.6,2026-06-09 04:20:02.114
744,5515.183,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780959002114,M,5.52,2026-06-09 04:20:02.114
786,5214.739,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780959002115,M,5.21,2026-06-09 04:20:02.115
807,5092.462,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780959002115,M,5.09,2026-06-09 04:20:02.115
808,5092.457,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780959002115,F,5.09,2026-06-09 04:20:02.115
817,5072.635,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780959002115,M,5.07,2026-06-09 04:20:02.115
820,5064.604,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780959002115,M,5.06,2026-06-09 04:20:02.115
