rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,84895.202,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1789677302292,M,84.9,2026-09-18 02:05:02.292
26,80307.649,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1789677302292,M,80.31,2026-09-18 02:05:02.292
55,38845.975,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1789677302292,F,38.85,2026-09-18 02:05:02.292
66,34982.958,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1789677302292,M,34.98,2026-09-18 02:05:02.292
84,28150.456,Shiv Nadar,Delhi,Software services,['Technology'],India,1789677302292,M,28.15,2026-09-18 02:05:02.292
90,27267.677,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1789677302292,M,27.27,2026-09-18 02:05:02.292
93,26141.97,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302292,M,26.14,2026-09-18 02:05:02.292
118,22711.184,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1789677302292,M,22.71,2026-09-18 02:05:02.292
213,14348.416,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789677302293,M,14.35,2026-09-18 02:05:02.293
227,13878.386,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1789677302293,M,13.88,2026-09-18 02:05:02.293
229,13776.135,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302293,M,13.78,2026-09-18 02:05:02.293
241,13040.011,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1789677302293,M,13.04,2026-09-18 02:05:02.293
246,12864.665,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1789677302293,M,12.86,2026-09-18 02:05:02.293
317,11317.756,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1789677302293,M,11.32,2026-09-18 02:05:02.293
344,10675.481,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1789677302293,M,10.68,2026-09-18 02:05:02.293
385,9505.857,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789677302293,M,9.51,2026-09-18 02:05:02.293
419,8965.937,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1789677302293,F,8.97,2026-09-18 02:05:02.293
450,8532.798,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1789677302293,M,8.53,2026-09-18 02:05:02.293
452,8509.701,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1789677302293,M,8.51,2026-09-18 02:05:02.293
461,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789677302293,M,8.45,2026-09-18 02:05:02.293
493,7997.45,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789677302293,M,8.0,2026-09-18 02:05:02.293
494,7997.33,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789677302293,M,8.0,2026-09-18 02:05:02.293
507,7838.967,Azim Premji,Bangalore,Software services,['Technology'],India,1789677302293,M,7.84,2026-09-18 02:05:02.293
523,7692.209,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789677302294,M,7.69,2026-09-18 02:05:02.294
569,7109.236,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1789677302294,M,7.11,2026-09-18 02:05:02.294
597,6832.7,Rahul Bhatia,Delhi,Aviation,['Service'],India,1789677302294,M,6.83,2026-09-18 02:05:02.294
642,6446.722,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1789677302294,M,6.45,2026-09-18 02:05:02.294
684,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1789677302294,F,6.0,2026-09-18 02:05:02.294
726,5717.964,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1789677302294,M,5.72,2026-09-18 02:05:02.294
736,5655.019,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1789677302294,M,5.66,2026-09-18 02:05:02.294
737,5648.101,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1789677302294,M,5.65,2026-09-18 02:05:02.294
739,5635.979,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789677302294,M,5.64,2026-09-18 02:05:02.294
740,5632.975,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1789677302294,M,5.63,2026-09-18 02:05:02.294
746,5596.571,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1789677302294,M,5.6,2026-09-18 02:05:02.294
746,5596.571,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1789677302294,M,5.6,2026-09-18 02:05:02.294
776,5410.661,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1789677302294,M,5.41,2026-09-18 02:05:02.294
805,5322.977,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1789677302294,M,5.32,2026-09-18 02:05:02.294
818,5227.349,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789677302294,M,5.23,2026-09-18 02:05:02.294
846,5100.076,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1789677302294,F,5.1,2026-09-18 02:05:02.294
867,5011.55,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1789677302295,M,5.01,2026-09-18 02:05:02.295
868,5011.545,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1789677302295,F,5.01,2026-09-18 02:05:02.295
873,4983.974,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1789677302295,M,4.98,2026-09-18 02:05:02.295
877,4957.086,Baba Kalyani,Pune,Engineering,['Automotive'],India,1789677302295,M,4.96,2026-09-18 02:05:02.295
884,4934.669,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302295,M,4.93,2026-09-18 02:05:02.295
894,4889.943,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1789677302295,M,4.89,2026-09-18 02:05:02.295
901,4848.375,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1789677302295,M,4.85,2026-09-18 02:05:02.295
929,4696.208,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789677302295,M,4.7,2026-09-18 02:05:02.295
1009,4323.048,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1789677302295,M,4.32,2026-09-18 02:05:02.295
1015,4289.658,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1789677302295,M,4.29,2026-09-18 02:05:02.295
1042,4157.337,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1789677302295,M,4.16,2026-09-18 02:05:02.295
1059,4112.269,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1789677302295,M,4.11,2026-09-18 02:05:02.295
1066,4075.117,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1789677302295,M,4.08,2026-09-18 02:05:02.295
1081,4035.581,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1789677302295,M,4.04,2026-09-18 02:05:02.295
1082,4035.547,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1789677302295,F,4.04,2026-09-18 02:05:02.295
1082,4035.547,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1789677302295,M,4.04,2026-09-18 02:05:02.295
1088,4021.77,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1789677302295,M,4.02,2026-09-18 02:05:02.295
1091,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1789677302295,M,4.0,2026-09-18 02:05:02.295
1094,3999.124,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789677302295,M,4.0,2026-09-18 02:05:02.295
1101,3977.32,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1789677302295,M,3.98,2026-09-18 02:05:02.295
1103,3957.981,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1789677302295,M,3.96,2026-09-18 02:05:02.295
1108,3935.745,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1789677302295,M,3.94,2026-09-18 02:05:02.295
1132,3821.4,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1789677302295,M,3.82,2026-09-18 02:05:02.295
