rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89252.531,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779227402205,M,89.25,2026-05-20 03:20:02.205
25,80667.65,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779227402205,M,80.67,2026-05-20 03:20:02.205
57,37605.543,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779227402205,F,37.61,2026-05-20 03:20:02.205
83,28974.218,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779227402205,M,28.97,2026-05-20 03:20:02.205
92,26257.331,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779227402205,M,26.26,2026-05-20 03:20:02.205
93,26250.423,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779227402205,M,26.25,2026-05-20 03:20:02.205
95,25824.343,Shiv Nadar,Delhi,Software services,['Technology'],India,1779227402205,M,25.82,2026-05-20 03:20:02.205
127,21309.892,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779227402205,M,21.31,2026-05-20 03:20:02.205
178,16189.48,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779227402205,M,16.19,2026-05-20 03:20:02.205
214,13963.402,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779227402205,M,13.96,2026-05-20 03:20:02.205
243,12746.882,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779227402205,M,12.75,2026-05-20 03:20:02.205
246,12503.122,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779227402205,M,12.5,2026-05-20 03:20:02.205
271,11476.259,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779227402205,M,11.48,2026-05-20 03:20:02.205
321,10295.725,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779227402205,M,10.3,2026-05-20 03:20:02.205
324,10211.748,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779227402205,M,10.21,2026-05-20 03:20:02.205
380,9136.491,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779227402205,M,9.14,2026-05-20 03:20:02.205
383,9113.49,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779227402205,M,9.11,2026-05-20 03:20:02.205
415,8575.26,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779227402206,M,8.58,2026-05-20 03:20:02.206
