rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,90142.89,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788369902399,M,90.14,2026-09-02 22:55:02.399
27,80953.606,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788369902399,M,80.95,2026-09-02 22:55:02.399
49,40568.42,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788369902399,F,40.57,2026-09-02 22:55:02.399
63,34047.948,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788369902399,M,34.05,2026-09-02 22:55:02.399
79,29693.457,Shiv Nadar,Delhi,Software services,['Technology'],India,1788369902399,M,29.69,2026-09-02 22:55:02.399
83,28962.629,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788369902399,M,28.96,2026-09-02 22:55:02.399
90,27335.261,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788369902399,M,27.34,2026-09-02 22:55:02.399
116,22368.704,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788369902399,M,22.37,2026-09-02 22:55:02.399
207,14848.398,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788369902400,M,14.85,2026-09-02 22:55:02.400
221,14090.643,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788369902400,M,14.09,2026-09-02 22:55:02.400
227,13756.695,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,13.76,2026-09-02 22:55:02.400
230,13548.92,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788369902400,M,13.55,2026-09-02 22:55:02.400
233,13310.858,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788369902400,M,13.31,2026-09-02 22:55:02.400
283,11706.923,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788369902400,M,11.71,2026-09-02 22:55:02.400
331,10747.513,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788369902400,M,10.75,2026-09-02 22:55:02.400
366,9712.495,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,9.71,2026-09-02 22:55:02.400
422,8813.787,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788369902400,F,8.81,2026-09-02 22:55:02.400
427,8709.736,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788369902400,M,8.71,2026-09-02 22:55:02.400
429,8686.394,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788369902400,M,8.69,2026-09-02 22:55:02.400
449,8397.787,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788369902400,M,8.4,2026-09-02 22:55:02.400
462,8198.786,Azim Premji,Bangalore,Software services,['Technology'],India,1788369902400,M,8.2,2026-09-02 22:55:02.400
464,8186.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788369902400,M,8.19,2026-09-02 22:55:02.400
465,8186.039,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788369902400,M,8.19,2026-09-02 22:55:02.400
522,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788369902400,M,7.61,2026-09-02 22:55:02.400
