rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87833.409,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783510802153,M,87.83,2026-07-08 17:10:02.153
24,87301.783,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783510802153,M,87.3,2026-07-08 17:10:02.153
57,37009.087,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783510802153,F,37.01,2026-07-08 17:10:02.153
79,29756.548,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783510802153,M,29.76,2026-07-08 17:10:02.153
84,28888.054,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783510802153,M,28.89,2026-07-08 17:10:02.153
90,26788.452,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783510802153,M,26.79,2026-07-08 17:10:02.153
97,25451.615,Shiv Nadar,Delhi,Software services,['Technology'],India,1783510802153,M,25.45,2026-07-08 17:10:02.153
124,21595.878,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783510802153,M,21.6,2026-07-08 17:10:02.153
182,15636.195,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783510802153,M,15.64,2026-07-08 17:10:02.153
230,13249.27,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783510802153,M,13.25,2026-07-08 17:10:02.153
247,12675.667,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783510802153,M,12.68,2026-07-08 17:10:02.153
248,12570.198,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783510802153,M,12.57,2026-07-08 17:10:02.153
270,11734.734,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783510802153,M,11.73,2026-07-08 17:10:02.153
289,11162.246,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783510802153,M,11.16,2026-07-08 17:10:02.153
339,10088.919,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783510802153,M,10.09,2026-07-08 17:10:02.153
359,9710.513,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783510802153,M,9.71,2026-07-08 17:10:02.153
414,8668.896,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783510802153,M,8.67,2026-07-08 17:10:02.153
416,8645.664,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783510802153,M,8.65,2026-07-08 17:10:02.153
419,8560.455,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783510802153,F,8.56,2026-07-08 17:10:02.153
438,8187.087,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783510802153,M,8.19,2026-07-08 17:10:02.153
439,8186.954,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783510802153,M,8.19,2026-07-08 17:10:02.153
443,8133.829,Azim Premji,Bangalore,Software services,['Technology'],India,1783510802153,M,8.13,2026-07-08 17:10:02.153
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783510802153,M,7.61,2026-07-08 17:10:02.153
537,7307.085,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783510802153,M,7.31,2026-07-08 17:10:02.153
549,7193.018,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783510802153,M,7.19,2026-07-08 17:10:02.153
608,6560.72,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783510802153,M,6.56,2026-07-08 17:10:02.153
653,6273.864,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783510802153,M,6.27,2026-07-08 17:10:02.153
668,6139.935,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783510802153,M,6.14,2026-07-08 17:10:02.153
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783510802153,F,5.6,2026-07-08 17:10:02.153
744,5524.534,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783510802153,M,5.52,2026-07-08 17:10:02.153
760,5443.468,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783510802153,M,5.44,2026-07-08 17:10:02.153
778,5328.289,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783510802153,M,5.33,2026-07-08 17:10:02.153
778,5328.289,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783510802153,M,5.33,2026-07-08 17:10:02.153
780,5328.116,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783510802153,M,5.33,2026-07-08 17:10:02.153
811,5134.29,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783510802153,M,5.13,2026-07-08 17:10:02.153
813,5130.637,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783510802153,M,5.13,2026-07-08 17:10:02.153
815,5112.039,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783510802153,M,5.11,2026-07-08 17:10:02.153
816,5112.033,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783510802153,F,5.11,2026-07-08 17:10:02.153
828,5044.96,Baba Kalyani,Pune,Engineering,['Automotive'],India,1783510802153,M,5.04,2026-07-08 17:10:02.153
829,5041.467,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1783510802153,F,5.04,2026-07-08 17:10:02.153
842,4998.042,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783510802153,M,5.0,2026-07-08 17:10:02.153
845,4985.223,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1783510802153,M,4.99,2026-07-08 17:10:02.153
899,4723.81,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783510802154,M,4.72,2026-07-08 17:10:02.154
905,4669.742,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1783510802154,M,4.67,2026-07-08 17:10:02.154
943,4483.186,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1783510802154,M,4.48,2026-07-08 17:10:02.154
958,4420.137,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1783510802154,M,4.42,2026-07-08 17:10:02.154
997,4242.223,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1783510802154,M,4.24,2026-07-08 17:10:02.154
1001,4218.922,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1783510502066,M,4.22,2026-07-08 17:05:02.066
1018,4143.79,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1783510502066,M,4.14,2026-07-08 17:05:02.066
1022,4135.063,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1783510502066,M,4.14,2026-07-08 17:05:02.066
1048,4048.162,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1783510502066,M,4.05,2026-07-08 17:05:02.066
1061,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1783510502066,M,4.0,2026-07-08 17:05:02.066
1064,3998.451,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1783510502066,M,4.0,2026-07-08 17:05:02.066
1071,3982.767,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1783510502066,M,3.98,2026-07-08 17:05:02.066
1113,3849.445,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1783510502066,M,3.85,2026-07-08 17:05:02.066
1114,3849.411,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1783510502066,F,3.85,2026-07-08 17:05:02.066
1114,3849.411,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1783510502066,M,3.85,2026-07-08 17:05:02.066
1135,3779.429,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1783510502066,M,3.78,2026-07-08 17:05:02.066
1175,3637.62,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783510502066,M,3.64,2026-07-08 17:05:02.066
1184,3626.163,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1783510502066,F,3.63,2026-07-08 17:05:02.066
1194,3592.71,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1783510502066,M,3.59,2026-07-08 17:05:02.066
1195,3587.314,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1783510502066,M,3.59,2026-07-08 17:05:02.066
1201,3565.512,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1783510502066,F,3.57,2026-07-08 17:05:02.066
1205,3550.816,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1783510502066,M,3.55,2026-07-08 17:05:02.066
1212,3524.0,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1783510502066,M,3.52,2026-07-08 17:05:02.066
1215,3521.184,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1783510502066,F,3.52,2026-07-08 17:05:02.066
1235,3432.718,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1783510502066,M,3.43,2026-07-08 17:05:02.066
1267,3361.28,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1783510502066,M,3.36,2026-07-08 17:05:02.066
1283,3321.5,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1783510502066,M,3.32,2026-07-08 17:05:02.066
1291,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1783510502066,M,3.28,2026-07-08 17:05:02.066
1296,3266.042,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1783510502066,F,3.27,2026-07-08 17:05:02.066
1302,3251.787,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1783510502066,M,3.25,2026-07-08 17:05:02.066
1304,3240.31,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783510502066,M,3.24,2026-07-08 17:05:02.066
1305,3238.616,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1783510502066,M,3.24,2026-07-08 17:05:02.066
1344,3131.457,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1783510502066,M,3.13,2026-07-08 17:05:02.066
1355,3103.531,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1783510502066,M,3.1,2026-07-08 17:05:02.066
1371,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1783510502066,M,3.06,2026-07-08 17:05:02.066
1384,3028.989,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1783510502066,F,3.03,2026-07-08 17:05:02.066
1389,3013.133,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1783510502066,M,3.01,2026-07-08 17:05:02.066
1391,3008.94,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1783510502066,F,3.01,2026-07-08 17:05:02.066
1393,3003.879,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1783510502066,M,3.0,2026-07-08 17:05:02.066
1411,2963.046,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1783510502066,M,2.96,2026-07-08 17:05:02.066
1422,2931.31,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1783510502066,M,2.93,2026-07-08 17:05:02.066
1430,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1783510502066,M,2.9,2026-07-08 17:05:02.066
1441,2877.509,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1783510502066,M,2.88,2026-07-08 17:05:02.066
1485,2818.43,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1783510502066,M,2.82,2026-07-08 17:05:02.066
1487,2812.134,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1783510502066,M,2.81,2026-07-08 17:05:02.066
