rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88767.675,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784711102155,M,88.77,2026-07-22 14:35:02.155
24,87339.454,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784711102155,M,87.34,2026-07-22 14:35:02.155
55,38103.462,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784711102155,F,38.1,2026-07-22 14:35:02.155
73,31194.421,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784711102155,M,31.19,2026-07-22 14:35:02.155
84,28086.394,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784711102155,M,28.09,2026-07-22 14:35:02.155
89,27040.15,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784711102155,M,27.04,2026-07-22 14:35:02.155
92,26794.048,Shiv Nadar,Delhi,Software services,['Technology'],India,1784711102155,M,26.79,2026-07-22 14:35:02.155
125,21392.249,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784711102155,M,21.39,2026-07-22 14:35:02.155
196,15319.009,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784711102155,M,15.32,2026-07-22 14:35:02.155
220,13533.127,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784711102155,M,13.53,2026-07-22 14:35:02.155
245,12849.827,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784711102155,M,12.85,2026-07-22 14:35:02.155
252,12658.549,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784711102155,M,12.66,2026-07-22 14:35:02.155
284,11313.251,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784711102155,M,11.31,2026-07-22 14:35:02.155
288,11200.325,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784711102155,M,11.2,2026-07-22 14:35:02.155
306,10850.297,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784711102155,M,10.85,2026-07-22 14:35:02.155
365,9403.876,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784711102155,M,9.4,2026-07-22 14:35:02.155
401,8854.792,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784711102155,M,8.85,2026-07-22 14:35:02.155
402,8831.813,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784711102155,M,8.83,2026-07-22 14:35:02.155
413,8636.708,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784711102155,F,8.64,2026-07-22 14:35:02.155
434,8300.103,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784711102155,M,8.3,2026-07-22 14:35:02.155
435,8299.969,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784711102155,M,8.3,2026-07-22 14:35:02.155
448,8083.125,Azim Premji,Bangalore,Software services,['Technology'],India,1784711102155,M,8.08,2026-07-22 14:35:02.155
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784711102155,M,7.61,2026-07-22 14:35:02.155
506,7596.699,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784711102155,M,7.6,2026-07-22 14:35:02.155
552,7117.547,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784711102155,M,7.12,2026-07-22 14:35:02.155
587,6767.152,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784710802217,M,6.77,2026-07-22 14:30:02.217
639,6370.368,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784711102155,M,6.37,2026-07-22 14:35:02.155
678,6005.813,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784710802217,M,6.01,2026-07-22 14:30:02.217
703,5855.389,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784710802217,M,5.86,2026-07-22 14:30:02.217
734,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784710802217,F,5.6,2026-07-22 14:30:02.217
749,5487.695,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784710802217,M,5.49,2026-07-22 14:30:02.217
754,5437.103,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784710802217,M,5.44,2026-07-22 14:30:02.217
754,5437.103,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784710802217,M,5.44,2026-07-22 14:30:02.217
798,5216.731,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784710802218,M,5.22,2026-07-22 14:30:02.218
803,5204.786,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784710802218,M,5.2,2026-07-22 14:30:02.218
804,5193.373,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784710802218,M,5.19,2026-07-22 14:30:02.218
810,5166.211,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784710802218,M,5.17,2026-07-22 14:30:02.218
813,5137.01,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784710802218,M,5.14,2026-07-22 14:30:02.218
819,5106.189,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784710802218,F,5.11,2026-07-22 14:30:02.218
826,5063.734,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784710802218,M,5.06,2026-07-22 14:30:02.218
827,5063.729,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784710802218,F,5.06,2026-07-22 14:30:02.218
847,4941.142,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784710802218,M,4.94,2026-07-22 14:30:02.218
