rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
24,84042.764,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790442902218,M,84.04,2026-09-26 22:45:02.218
26,80618.926,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790442902218,M,80.62,2026-09-26 22:45:02.218
52,40100.058,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790442902218,F,40.1,2026-09-26 22:45:02.218
73,33150.942,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790442902218,M,33.15,2026-09-26 22:45:02.218
84,28282.711,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790442902218,M,28.28,2026-09-26 22:45:02.218
85,28242.297,Shiv Nadar,Delhi,Software services,['Technology'],India,1790442902218,M,28.24,2026-09-26 22:45:02.218
93,26042.743,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790442902218,M,26.04,2026-09-26 22:45:02.218
119,22705.24,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790442902218,M,22.71,2026-09-26 22:45:02.218
207,14788.359,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790442902218,M,14.79,2026-09-26 22:45:02.218
218,14173.936,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,14.17,2026-09-26 22:45:02.218
230,13626.308,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790442902218,M,13.63,2026-09-26 22:45:02.218
235,13534.439,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790442902218,M,13.53,2026-09-26 22:45:02.218
250,12624.829,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790442902218,M,12.62,2026-09-26 22:45:02.218
318,11115.695,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790442902218,M,11.12,2026-09-26 22:45:02.218
321,11067.604,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790442902218,M,11.07,2026-09-26 22:45:02.218
368,10013.181,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,10.01,2026-09-26 22:45:02.218
412,9008.504,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790442902218,F,9.01,2026-09-26 22:45:02.218
456,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,8.45,2026-09-26 22:45:02.218
471,8263.132,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790442902218,M,8.26,2026-09-26 22:45:02.218
472,8240.003,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790442902218,M,8.24,2026-09-26 22:45:02.218
480,8098.66,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790442902218,M,8.1,2026-09-26 22:45:02.218
481,8098.542,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790442902218,M,8.1,2026-09-26 22:45:02.218
492,8036.528,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790442902218,M,8.04,2026-09-26 22:45:02.218
503,7829.65,Azim Premji,Bangalore,Software services,['Technology'],India,1790442902218,M,7.83,2026-09-26 22:45:02.218
563,7206.903,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790442902218,M,7.21,2026-09-26 22:45:02.218
590,6937.416,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790442902218,M,6.94,2026-09-26 22:45:02.218
604,6782.737,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790442902218,M,6.78,2026-09-26 22:45:02.218
672,6206.433,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790442902218,M,6.21,2026-09-26 22:45:02.218
674,6183.343,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790442902218,M,6.18,2026-09-26 22:45:02.218
692,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790442902218,F,6.0,2026-09-26 22:45:02.218
716,5806.897,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790442902218,M,5.81,2026-09-26 22:45:02.218
728,5755.049,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790442902218,M,5.76,2026-09-26 22:45:02.218
736,5722.827,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790442902218,M,5.72,2026-09-26 22:45:02.218
768,5480.819,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790442902218,M,5.48,2026-09-26 22:45:02.218
768,5480.819,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790442902218,M,5.48,2026-09-26 22:45:02.218
774,5461.328,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790442902218,M,5.46,2026-09-26 22:45:02.218
777,5432.728,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1790442902218,M,5.43,2026-09-26 22:45:02.218
779,5416.917,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1790442902218,M,5.42,2026-09-26 22:45:02.218
811,5276.842,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1790442902218,M,5.28,2026-09-26 22:45:02.218
814,5261.384,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1790442902218,F,5.26,2026-09-26 22:45:02.218
850,5098.433,Baba Kalyani,Pune,Engineering,['Automotive'],India,1790442902218,M,5.1,2026-09-26 22:45:02.218
864,5020.349,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1790442902218,M,5.02,2026-09-26 22:45:02.218
865,5020.344,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1790442902218,F,5.02,2026-09-26 22:45:02.218
878,4941.658,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790442902218,M,4.94,2026-09-26 22:45:02.218
890,4869.527,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1790442902218,M,4.87,2026-09-26 22:45:02.218
904,4811.417,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1790442902218,M,4.81,2026-09-26 22:45:02.218
925,4702.859,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790442902218,M,4.7,2026-09-26 22:45:02.218
