rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86588.906,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785141002393,M,86.59,2026-07-27 14:00:02.393
24,85227.874,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785141002393,M,85.23,2026-07-27 14:00:02.393
56,37328.344,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785141002393,F,37.33,2026-07-27 14:00:02.393
70,31944.363,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785141002393,M,31.94,2026-07-27 14:00:02.393
87,27786.16,Shiv Nadar,Delhi,Software services,['Technology'],India,1785141002393,M,27.79,2026-07-27 14:00:02.393
88,27425.377,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785141002393,M,27.43,2026-07-27 14:00:02.393
90,27200.109,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785141002393,M,27.2,2026-07-27 14:00:02.393
125,21160.018,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785141002393,M,21.16,2026-07-27 14:00:02.393
186,15538.664,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785141002393,M,15.54,2026-07-27 14:00:02.393
229,13250.837,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785141002393,M,13.25,2026-07-27 14:00:02.393
245,12780.021,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785141002393,M,12.78,2026-07-27 14:00:02.393
247,12711.971,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785141002393,M,12.71,2026-07-27 14:00:02.393
276,11520.155,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785141002393,M,11.52,2026-07-27 14:00:02.393
284,11375.783,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785141002393,M,11.38,2026-07-27 14:00:02.393
300,10935.959,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785141002393,M,10.94,2026-07-27 14:00:02.393
376,9262.149,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785141002393,M,9.26,2026-07-27 14:00:02.393
412,8670.963,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785141002393,M,8.67,2026-07-27 14:00:02.393
415,8648.012,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785141002393,M,8.65,2026-07-27 14:00:02.393
420,8582.858,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785141002393,F,8.58,2026-07-27 14:00:02.393
434,8289.452,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785141002393,M,8.29,2026-07-27 14:00:02.393
435,8289.319,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785141002393,M,8.29,2026-07-27 14:00:02.393
450,8105.288,Azim Premji,Bangalore,Software services,['Technology'],India,1785141002393,M,8.11,2026-07-27 14:00:02.393
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785141002393,M,7.61,2026-07-27 14:00:02.393
519,7505.489,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785141002393,M,7.51,2026-07-27 14:00:02.393
542,7210.201,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785141002393,M,7.21,2026-07-27 14:00:02.393
569,6903.528,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785141002393,M,6.9,2026-07-27 14:00:02.393
611,6422.587,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785141002394,M,6.42,2026-07-27 14:00:02.394
661,6099.24,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785141002394,M,6.1,2026-07-27 14:00:02.394
700,5823.024,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785141002394,M,5.82,2026-07-27 14:00:02.394
733,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785141002394,F,5.6,2026-07-27 14:00:02.394
744,5523.05,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785141002394,M,5.52,2026-07-27 14:00:02.394
744,5523.05,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785141002394,M,5.52,2026-07-27 14:00:02.394
749,5501.297,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785141002394,M,5.5,2026-07-27 14:00:02.394
800,5170.194,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785141002394,M,5.17,2026-07-27 14:00:02.394
801,5169.494,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785141002394,M,5.17,2026-07-27 14:00:02.394
810,5133.746,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785141002394,M,5.13,2026-07-27 14:00:02.394
