rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,92507.939,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779775202410,M,92.51,2026-05-26 11:30:02.410
25,86528.791,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779775202410,M,86.53,2026-05-26 11:30:02.410
54,38739.059,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779775202410,F,38.74,2026-05-26 11:30:02.410
74,31780.155,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779775202410,M,31.78,2026-05-26 11:30:02.410
95,26410.879,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779775202410,M,26.41,2026-05-26 11:30:02.410
98,25780.505,Shiv Nadar,Delhi,Software services,['Technology'],India,1779775202410,M,25.78,2026-05-26 11:30:02.410
99,25776.199,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779775202410,M,25.78,2026-05-26 11:30:02.410
121,22621.312,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779775202410,M,22.62,2026-05-26 11:30:02.410
185,15846.761,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779775202410,M,15.85,2026-05-26 11:30:02.410
218,13757.173,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779775202410,M,13.76,2026-05-26 11:30:02.410
237,13073.996,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779775202410,M,13.07,2026-05-26 11:30:02.410
239,12938.955,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779775202410,M,12.94,2026-05-26 11:30:02.410
267,11894.636,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779775202410,M,11.89,2026-05-26 11:30:02.410
290,11105.167,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779775202410,M,11.11,2026-05-26 11:30:02.410
337,10022.501,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,10.02,2026-05-26 11:30:02.410
385,9103.446,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779775202410,M,9.1,2026-05-26 11:30:02.410
390,9001.946,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779775202410,M,9.0,2026-05-26 11:30:02.410
394,8978.792,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779775202410,M,8.98,2026-05-26 11:30:02.410
430,8386.947,Azim Premji,Bangalore,Software services,['Technology'],India,1779775202410,M,8.39,2026-05-26 11:30:02.410
447,8099.951,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779775202410,F,8.1,2026-05-26 11:30:02.410
