rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89521.622,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783428002182,M,89.52,2026-07-07 18:10:02.182
24,89010.812,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783428002182,M,89.01,2026-07-07 18:10:02.182
56,37631.396,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783428002182,F,37.63,2026-07-07 18:10:02.182
75,30722.853,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783428002182,M,30.72,2026-07-07 18:10:02.182
84,28397.749,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783428002182,M,28.4,2026-07-07 18:10:02.182
90,26984.577,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783428002182,M,26.98,2026-07-07 18:10:02.182
93,25852.691,Shiv Nadar,Delhi,Software services,['Technology'],India,1783428002182,M,25.85,2026-07-07 18:10:02.182
122,21846.796,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783428002182,M,21.85,2026-07-07 18:10:02.182
182,15751.019,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783428002182,M,15.75,2026-07-07 18:10:02.182
225,13494.541,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783428002182,M,13.49,2026-07-07 18:10:02.182
240,13010.794,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783428002182,M,13.01,2026-07-07 18:10:02.182
243,12871.642,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783428002182,M,12.87,2026-07-07 18:10:02.182
263,11972.373,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783428002182,M,11.97,2026-07-07 18:10:02.182
286,11304.812,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783428002182,M,11.3,2026-07-07 18:10:02.182
340,10109.854,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783428002182,M,10.11,2026-07-07 18:10:02.182
362,9748.263,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783428002182,M,9.75,2026-07-07 18:10:02.182
408,8829.579,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783428002182,M,8.83,2026-07-07 18:10:02.182
412,8806.345,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783428002182,M,8.81,2026-07-07 18:10:02.182
416,8711.968,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783428002182,F,8.71,2026-07-07 18:10:02.182
442,8168.754,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783428002182,M,8.17,2026-07-07 18:10:02.182
443,8168.622,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783428002182,M,8.17,2026-07-07 18:10:02.182
448,8137.285,Azim Premji,Bangalore,Software services,['Technology'],India,1783428002182,M,8.14,2026-07-07 18:10:02.182
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783428002182,M,7.61,2026-07-07 18:10:02.182
516,7515.297,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783428002182,M,7.52,2026-07-07 18:10:02.182
