rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89200.049,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780563902075,M,89.2,2026-06-04 14:35:02.075
24,87042.414,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780563902075,M,87.04,2026-06-04 14:35:02.075
55,38783.872,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780563902075,F,38.78,2026-06-04 14:35:02.075
69,33146.041,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780563902075,M,33.15,2026-06-04 14:35:02.075
96,26364.246,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780563902075,M,26.36,2026-06-04 14:35:02.075
97,25881.402,Shiv Nadar,Delhi,Software services,['Technology'],India,1780563902075,M,25.88,2026-06-04 14:35:02.075
105,25278.644,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780563902075,M,25.28,2026-06-04 14:35:02.075
119,22642.538,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780563902075,M,22.64,2026-06-04 14:35:02.075
183,16016.878,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780563902075,M,16.02,2026-06-04 14:35:02.075
241,13088.488,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780563902075,M,13.09,2026-06-04 14:35:02.075
242,12892.442,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780563902075,M,12.89,2026-06-04 14:35:02.075
243,12885.842,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780563902075,M,12.89,2026-06-04 14:35:02.075
276,11639.178,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780563902075,M,11.64,2026-06-04 14:35:02.075
309,10740.879,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780563902075,M,10.74,2026-06-04 14:35:02.075
349,9897.204,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780563902075,M,9.9,2026-06-04 14:35:02.075
388,9243.856,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780563902075,M,9.24,2026-06-04 14:35:02.075
421,8564.035,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780563902075,M,8.56,2026-06-04 14:35:02.075
422,8540.771,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780563902075,M,8.54,2026-06-04 14:35:02.075
430,8392.384,Azim Premji,Bangalore,Software services,['Technology'],India,1780563902075,M,8.39,2026-06-04 14:35:02.075
448,8165.27,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780563902075,F,8.17,2026-06-04 14:35:02.075
509,7633.569,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780563902075,M,7.63,2026-06-04 14:35:02.075
510,7633.432,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780563902075,M,7.63,2026-06-04 14:35:02.075
514,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780563902075,M,7.61,2026-06-04 14:35:02.075
522,7525.341,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780563902075,M,7.53,2026-06-04 14:35:02.075
634,6447.07,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780563902075,M,6.45,2026-06-04 14:35:02.075
653,6283.406,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780563902075,M,6.28,2026-06-04 14:35:02.075
694,5947.894,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780563902076,M,5.95,2026-06-04 14:35:02.076
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780563902076,F,5.6,2026-06-04 14:35:02.076
760,5497.599,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780563902076,M,5.5,2026-06-04 14:35:02.076
784,5322.178,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780563902076,M,5.32,2026-06-04 14:35:02.076
810,5152.495,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780563902076,M,5.15,2026-06-04 14:35:02.076
810,5152.495,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780563902076,M,5.15,2026-06-04 14:35:02.076
814,5147.326,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780563902076,M,5.15,2026-06-04 14:35:02.076
815,5126.771,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780563902076,M,5.13,2026-06-04 14:35:02.076
827,5078.251,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780563902076,M,5.08,2026-06-04 14:35:02.076
828,5078.245,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780563902076,F,5.08,2026-06-04 14:35:02.076
834,5044.468,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780563902076,M,5.04,2026-06-04 14:35:02.076
846,4990.696,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780563902076,M,4.99,2026-06-04 14:35:02.076
859,4921.204,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780563902076,M,4.92,2026-06-04 14:35:02.076
861,4920.889,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780563902076,M,4.92,2026-06-04 14:35:02.076
882,4813.158,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780563902076,M,4.81,2026-06-04 14:35:02.076
897,4730.256,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780563902076,M,4.73,2026-06-04 14:35:02.076
899,4727.491,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780563902076,M,4.73,2026-06-04 14:35:02.076
949,4478.465,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780563902076,M,4.48,2026-06-04 14:35:02.076
960,4426.168,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780563902076,M,4.43,2026-06-04 14:35:02.076
993,4272.986,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780563902076,M,4.27,2026-06-04 14:35:02.076
996,4264.825,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780563902076,F,4.26,2026-06-04 14:35:02.076
1055,4055.593,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780563902076,M,4.06,2026-06-04 14:35:02.076
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780563902076,M,4.0,2026-06-04 14:35:02.076
1094,3921.283,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780563902076,M,3.92,2026-06-04 14:35:02.076
