rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88563.765,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785940802505,M,88.56,2026-08-05 20:10:02.505
24,84694.099,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785940802505,M,84.69,2026-08-05 20:10:02.505
52,39623.948,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785940802505,F,39.62,2026-08-05 20:10:02.505
65,34207.53,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785940802505,M,34.21,2026-08-05 20:10:02.505
87,28837.513,Shiv Nadar,Delhi,Software services,['Technology'],India,1785940802505,M,28.84,2026-08-05 20:10:02.505
89,28439.437,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785940802505,M,28.44,2026-08-05 20:10:02.505
94,27470.174,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785940802505,M,27.47,2026-08-05 20:10:02.505
121,22390.537,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785940802505,M,22.39,2026-08-05 20:10:02.505
200,15339.965,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785940802505,M,15.34,2026-08-05 20:10:02.505
221,13863.354,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785940802505,M,13.86,2026-08-05 20:10:02.505
232,13310.258,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785940802505,M,13.31,2026-08-05 20:10:02.505
236,13258.659,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785940802505,M,13.26,2026-08-05 20:10:02.505
260,12388.409,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785940802505,M,12.39,2026-08-05 20:10:02.505
275,11960.194,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785940802505,M,11.96,2026-08-05 20:10:02.505
300,11087.661,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785940802505,M,11.09,2026-08-05 20:10:02.505
372,9399.341,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785940802505,M,9.4,2026-08-05 20:10:02.505
398,9071.12,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785940802505,M,9.07,2026-08-05 20:10:02.505
401,9047.885,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785940802505,M,9.05,2026-08-05 20:10:02.505
413,8894.052,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785940802505,F,8.89,2026-08-05 20:10:02.505
455,8241.394,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785940802505,M,8.24,2026-08-05 20:10:02.505
456,8241.269,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785940802505,M,8.24,2026-08-05 20:10:02.505
457,8239.956,Azim Premji,Bangalore,Software services,['Technology'],India,1785940802505,M,8.24,2026-08-05 20:10:02.505
524,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785940802505,M,7.61,2026-08-05 20:10:02.505
530,7521.7,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785940802505,M,7.52,2026-08-05 20:10:02.505
534,7486.749,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785940802505,M,7.49,2026-08-05 20:10:02.505
551,7304.659,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785940802505,M,7.3,2026-08-05 20:10:02.505
594,6738.797,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785940802505,M,6.74,2026-08-05 20:10:02.505
617,6482.457,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785940802505,M,6.48,2026-08-05 20:10:02.505
683,6023.955,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785940802505,M,6.02,2026-08-05 20:10:02.505
696,5965.967,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785940802505,M,5.97,2026-08-05 20:10:02.505
696,5965.967,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785940802505,M,5.97,2026-08-05 20:10:02.505
748,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785940802505,F,5.6,2026-08-05 20:10:02.505
756,5537.378,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785940802505,M,5.54,2026-08-05 20:10:02.505
799,5289.878,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785940802505,F,5.29,2026-08-05 20:10:02.505
802,5249.458,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785940802505,M,5.25,2026-08-05 20:10:02.505
804,5245.714,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785940802505,M,5.25,2026-08-05 20:10:02.505
809,5203.04,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785940802505,M,5.2,2026-08-05 20:10:02.505
817,5164.859,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785940802505,M,5.16,2026-08-05 20:10:02.505
823,5122.612,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785940802505,M,5.12,2026-08-05 20:10:02.505
