rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89210.936,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783485302211,M,89.21,2026-07-08 10:05:02.211
24,87926.319,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783485302211,M,87.93,2026-07-08 10:05:02.211
57,37450.688,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783485302211,F,37.45,2026-07-08 10:05:02.211
78,30393.512,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783485302211,M,30.39,2026-07-08 10:05:02.211
86,28949.888,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783485302211,M,28.95,2026-07-08 10:05:02.211
90,27074.492,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783485302211,M,27.07,2026-07-08 10:05:02.211
94,25852.743,Shiv Nadar,Delhi,Software services,['Technology'],India,1783485302211,M,25.85,2026-07-08 10:05:02.211
122,21820.136,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783485302211,M,21.82,2026-07-08 10:05:02.211
182,15646.218,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783485302211,M,15.65,2026-07-08 10:05:02.211
225,13435.274,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783485302211,M,13.44,2026-07-08 10:05:02.211
239,13007.229,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783485302211,M,13.01,2026-07-08 10:05:02.211
248,12774.292,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783485302211,M,12.77,2026-07-08 10:05:02.211
265,11874.483,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783485302211,M,11.87,2026-07-08 10:05:02.211
294,11092.706,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783485302211,M,11.09,2026-07-08 10:05:02.211
340,10131.604,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783485302211,M,10.13,2026-07-08 10:05:02.211
354,9861.759,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783485302211,M,9.86,2026-07-08 10:05:02.211
408,8790.632,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783485302211,M,8.79,2026-07-08 10:05:02.211
411,8767.4,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783485302211,M,8.77,2026-07-08 10:05:02.211
419,8655.776,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783485302211,F,8.66,2026-07-08 10:05:02.211
438,8224.164,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783485302211,M,8.22,2026-07-08 10:05:02.211
439,8224.033,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783485302211,M,8.22,2026-07-08 10:05:02.211
443,8149.957,Azim Premji,Bangalore,Software services,['Technology'],India,1783485302211,M,8.15,2026-07-08 10:05:02.211
507,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783485302211,M,7.61,2026-07-08 10:05:02.211
530,7410.802,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783485302211,M,7.41,2026-07-08 10:05:02.211
532,7394.909,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783485302211,M,7.39,2026-07-08 10:05:02.211
615,6534.514,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783485302211,M,6.53,2026-07-08 10:05:02.211
623,6422.596,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783485302211,M,6.42,2026-07-08 10:05:02.211
671,6144.995,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783485302211,M,6.14,2026-07-08 10:05:02.211
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783485302211,F,5.6,2026-07-08 10:05:02.211
740,5590.489,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783485302211,M,5.59,2026-07-08 10:05:02.211
757,5468.885,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1783485302212,M,5.47,2026-07-08 10:05:02.212
770,5407.08,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783485302212,M,5.41,2026-07-08 10:05:02.212
776,5383.417,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783485302212,M,5.38,2026-07-08 10:05:02.212
776,5383.417,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1783485302212,M,5.38,2026-07-08 10:05:02.212
802,5230.012,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1783485302212,M,5.23,2026-07-08 10:05:02.212
814,5149.787,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1783485302212,M,5.15,2026-07-08 10:05:02.212
821,5115.311,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1783485302212,M,5.12,2026-07-08 10:05:02.212
822,5115.306,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1783485302212,F,5.12,2026-07-08 10:05:02.212
