rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91866.465,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781740502040,M,91.87,2026-06-18 05:25:02.040
24,87049.638,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781740502040,M,87.05,2026-06-18 05:25:02.040
55,38978.312,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781740502040,F,38.98,2026-06-18 05:25:02.040
74,31583.168,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781740502040,M,31.58,2026-06-18 05:25:02.040
91,26697.787,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781740502040,M,26.7,2026-06-18 05:25:02.040
95,26070.371,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781740502040,M,26.07,2026-06-18 05:25:02.040
96,26002.039,Shiv Nadar,Delhi,Software services,['Technology'],India,1781740502040,M,26.0,2026-06-18 05:25:02.040
123,22097.809,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781740502040,M,22.1,2026-06-18 05:25:02.040
175,16700.77,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781740502040,M,16.7,2026-06-18 05:25:02.040
230,13602.841,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781740502040,M,13.6,2026-06-18 05:25:02.040
234,13410.204,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781740502040,M,13.41,2026-06-18 05:25:02.040
239,13321.3,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781740502040,M,13.32,2026-06-18 05:25:02.040
255,12589.332,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781740502040,M,12.59,2026-06-18 05:25:02.040
285,11387.193,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781740502040,M,11.39,2026-06-18 05:25:02.040
342,10038.304,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781740502040,M,10.04,2026-06-18 05:25:02.040
395,9076.594,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781740502040,M,9.08,2026-06-18 05:25:02.040
409,8774.956,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781740502040,M,8.77,2026-06-18 05:25:02.040
412,8751.518,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781740502040,M,8.75,2026-06-18 05:25:02.040
429,8380.457,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781740502040,F,8.38,2026-06-18 05:25:02.040
438,8279.676,Azim Premji,Bangalore,Software services,['Technology'],India,1781740502040,M,8.28,2026-06-18 05:25:02.040
496,7754.656,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781740502041,M,7.75,2026-06-18 05:25:02.041
497,7754.522,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781740502041,M,7.75,2026-06-18 05:25:02.041
507,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781740502041,M,7.61,2026-06-18 05:25:02.041
548,7172.326,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781740502041,M,7.17,2026-06-18 05:25:02.041
573,6956.601,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781740502041,M,6.96,2026-06-18 05:25:02.041
616,6551.746,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781740502041,M,6.55,2026-06-18 05:25:02.041
673,6113.212,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781740502041,M,6.11,2026-06-18 05:25:02.041
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781740502041,F,5.6,2026-06-18 05:25:02.041
756,5523.407,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781740502041,M,5.52,2026-06-18 05:25:02.041
762,5483.174,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781740502041,M,5.48,2026-06-18 05:25:02.041
794,5274.18,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781740502041,M,5.27,2026-06-18 05:25:02.041
794,5274.18,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781740502041,M,5.27,2026-06-18 05:25:02.041
796,5274.106,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781740502041,M,5.27,2026-06-18 05:25:02.041
816,5126.93,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781740502041,M,5.13,2026-06-18 05:25:02.041
817,5126.925,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781740502041,F,5.13,2026-06-18 05:25:02.041
821,5113.928,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781740502041,M,5.11,2026-06-18 05:25:02.041
830,5091.463,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781740502041,M,5.09,2026-06-18 05:25:02.041
841,5029.947,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781740502041,M,5.03,2026-06-18 05:25:02.041
843,5020.915,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781740502041,M,5.02,2026-06-18 05:25:02.041
852,4975.358,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781740502041,M,4.98,2026-06-18 05:25:02.041
864,4914.962,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781740502041,M,4.91,2026-06-18 05:25:02.041
866,4905.87,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781740502041,M,4.91,2026-06-18 05:25:02.041
894,4765.709,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781740502041,M,4.77,2026-06-18 05:25:02.041
920,4636.004,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781740502041,M,4.64,2026-06-18 05:25:02.041
947,4504.192,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781740502041,F,4.5,2026-06-18 05:25:02.041
956,4459.342,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781740502041,M,4.46,2026-06-18 05:25:02.041
1002,4269.966,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781740502041,M,4.27,2026-06-18 05:25:02.041
1060,4048.304,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781740502041,M,4.05,2026-06-18 05:25:02.041
1066,4029.423,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781740502041,M,4.03,2026-06-18 05:25:02.041
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781740502041,M,4.0,2026-06-18 05:25:02.041
1079,3994.472,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781740502041,M,3.99,2026-06-18 05:25:02.041
1090,3963.7,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781740502041,M,3.96,2026-06-18 05:25:02.041
1095,3930.352,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781740502041,M,3.93,2026-06-18 05:25:02.041
1130,3810.084,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781740502041,M,3.81,2026-06-18 05:25:02.041
