rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85403.865,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790040902293,M,85.4,2026-09-22 07:05:02.293
26,82280.061,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790040902293,M,82.28,2026-09-22 07:05:02.293
54,39752.233,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790040902293,F,39.75,2026-09-22 07:05:02.293
73,33723.086,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790040902293,M,33.72,2026-09-22 07:05:02.293
82,28588.061,Shiv Nadar,Delhi,Software services,['Technology'],India,1790040902293,M,28.59,2026-09-22 07:05:02.293
84,28428.595,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790040902293,M,28.43,2026-09-22 07:05:02.293
94,26198.738,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790040902293,M,26.2,2026-09-22 07:05:02.293
119,22797.727,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790040902293,M,22.8,2026-09-22 07:05:02.293
208,14692.169,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790040902293,M,14.69,2026-09-22 07:05:02.293
225,13910.045,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790040902293,M,13.91,2026-09-22 07:05:02.293
227,13836.267,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790040902293,M,13.84,2026-09-22 07:05:02.293
241,13159.153,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790040902293,M,13.16,2026-09-22 07:05:02.293
248,12924.966,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790040902293,M,12.92,2026-09-22 07:05:02.293
314,11375.687,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790040902293,M,11.38,2026-09-22 07:05:02.293
334,10938.35,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790040902293,M,10.94,2026-09-22 07:05:02.293
377,9695.64,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790040902293,M,9.7,2026-09-22 07:05:02.293
414,9056.34,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790040902293,F,9.06,2026-09-22 07:05:02.293
