rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89360.214,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782839702094,M,89.36,2026-06-30 22:45:02.094
24,88236.784,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782839702094,M,88.24,2026-06-30 22:45:02.094
55,38319.984,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782839702094,F,38.32,2026-06-30 22:45:02.094
85,28970.91,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782839702094,M,28.97,2026-06-30 22:45:02.094
86,28601.301,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782839702094,M,28.6,2026-06-30 22:45:02.094
91,26636.314,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782839702094,M,26.64,2026-06-30 22:45:02.094
107,24357.603,Shiv Nadar,Delhi,Software services,['Technology'],India,1782839702094,M,24.36,2026-06-30 22:45:02.094
125,21625.888,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782839702094,M,21.63,2026-06-30 22:45:02.094
161,17033.639,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782839702094,M,17.03,2026-06-30 22:45:02.094
227,13293.267,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782839702094,M,13.29,2026-06-30 22:45:02.094
229,13160.993,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782839702094,M,13.16,2026-06-30 22:45:02.094
251,12538.122,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782839702094,M,12.54,2026-06-30 22:45:02.094
252,12530.433,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782839702094,M,12.53,2026-06-30 22:45:02.094
311,10768.661,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782839702094,M,10.77,2026-06-30 22:45:02.094
350,9920.996,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782839702094,M,9.92,2026-06-30 22:45:02.094
370,9511.282,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782839702094,M,9.51,2026-06-30 22:45:02.094
415,8611.417,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782839702094,M,8.61,2026-06-30 22:45:02.094
418,8587.972,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782839702094,M,8.59,2026-06-30 22:45:02.094
426,8452.028,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782839702094,F,8.45,2026-06-30 22:45:02.094
440,8169.648,Azim Premji,Bangalore,Software services,['Technology'],India,1782839702094,M,8.17,2026-06-30 22:45:02.094
455,7980.981,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782839702094,M,7.98,2026-06-30 22:45:02.094
456,7980.846,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782839702094,M,7.98,2026-06-30 22:45:02.094
500,7671.115,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782839702094,M,7.67,2026-06-30 22:45:02.094
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782839702094,M,7.61,2026-06-30 22:45:02.094
512,7547.498,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782839702094,M,7.55,2026-06-30 22:45:02.094
597,6681.581,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782839702094,M,6.68,2026-06-30 22:45:02.094
658,6174.737,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782839702094,M,6.17,2026-06-30 22:45:02.094
724,5714.603,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782839702094,M,5.71,2026-06-30 22:45:02.094
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782839702094,F,5.6,2026-06-30 22:45:02.094
759,5495.445,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782839702094,M,5.5,2026-06-30 22:45:02.094
793,5302.434,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782839702094,M,5.3,2026-06-30 22:45:02.094
796,5283.924,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782839702094,M,5.28,2026-06-30 22:45:02.094
796,5283.924,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782839702094,M,5.28,2026-06-30 22:45:02.094
