rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88228.843,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783530902099,M,88.23,2026-07-08 22:45:02.099
24,87697.073,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783530902099,M,87.7,2026-07-08 22:45:02.099
58,37176.659,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783530902099,F,37.18,2026-07-08 22:45:02.099
80,29374.393,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783530902099,M,29.37,2026-07-08 22:45:02.099
83,28974.864,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783530902099,M,28.97,2026-07-08 22:45:02.099
90,26909.746,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783530902099,M,26.91,2026-07-08 22:45:02.099
97,25544.444,Shiv Nadar,Delhi,Software services,['Technology'],India,1783530902099,M,25.54,2026-07-08 22:45:02.099
123,21680.953,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783530902099,M,21.68,2026-07-08 22:45:02.099
182,15706.994,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783530902099,M,15.71,2026-07-08 22:45:02.099
227,13310.114,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783530902099,M,13.31,2026-07-08 22:45:02.099
245,12733.06,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783530902099,M,12.73,2026-07-08 22:45:02.099
247,12627.114,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783530902099,M,12.63,2026-07-08 22:45:02.099
268,11788.32,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783530902099,M,11.79,2026-07-08 22:45:02.099
287,11212.788,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783530902099,M,11.21,2026-07-08 22:45:02.099
337,10134.601,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,10.13,2026-07-08 22:45:02.099
357,9754.481,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783530902099,M,9.75,2026-07-08 22:45:02.099
410,8708.708,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783530902099,M,8.71,2026-07-08 22:45:02.099
