rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779918602086,M,91.82,2026-05-28 03:20:02.086
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779918602086,M,89.83,2026-05-28 03:20:02.086
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779918602086,F,39.18,2026-05-28 03:20:02.086
73,31868.149,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779918602086,M,31.87,2026-05-28 03:20:02.086
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779918602086,M,26.46,2026-05-28 03:20:02.086
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779918602086,M,26.05,2026-05-28 03:20:02.086
101,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779918602086,M,25.73,2026-05-28 03:20:02.086
117,22844.782,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779918602086,M,22.84,2026-05-28 03:20:02.086
186,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779918602086,M,15.9,2026-05-28 03:20:02.086
220,13603.861,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779918602086,M,13.6,2026-05-28 03:20:02.086
234,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779918602086,M,13.01,2026-05-28 03:20:02.086
235,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779918602086,M,12.98,2026-05-28 03:20:02.086
268,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779918602086,M,11.88,2026-05-28 03:20:02.086
290,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779918602086,M,11.12,2026-05-28 03:20:02.086
332,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779918602086,M,10.12,2026-05-28 03:20:02.086
