rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91815.785,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779987602361,M,91.82,2026-05-28 22:30:02.361
23,89828.22,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779987602361,M,89.83,2026-05-28 22:30:02.361
54,39176.207,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779987602361,F,39.18,2026-05-28 22:30:02.361
71,32295.865,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779987602361,M,32.3,2026-05-28 22:30:02.361
96,26421.082,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779987602361,M,26.42,2026-05-28 22:30:02.361
97,26048.52,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779987602361,M,26.05,2026-05-28 22:30:02.361
99,25730.901,Shiv Nadar,Delhi,Software services,['Technology'],India,1779987602361,M,25.73,2026-05-28 22:30:02.361
120,22847.714,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779987602361,M,22.85,2026-05-28 22:30:02.361
184,15902.429,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779987602361,M,15.9,2026-05-28 22:30:02.361
221,13518.425,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779987602361,M,13.52,2026-05-28 22:30:02.361
236,13009.321,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779987602361,M,13.01,2026-05-28 22:30:02.361
237,12981.375,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779987602361,M,12.98,2026-05-28 22:30:02.361
267,11883.533,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779987602361,M,11.88,2026-05-28 22:30:02.361
292,11121.156,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779987602361,M,11.12,2026-05-28 22:30:02.361
332,10117.19,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779987602361,M,10.12,2026-05-28 22:30:02.361
