rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91815.785,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780004702011,M,91.82,2026-05-29 03:15:02.011
23,89828.22,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780004702011,M,89.83,2026-05-29 03:15:02.011
54,39176.207,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780004702011,F,39.18,2026-05-29 03:15:02.011
71,32295.865,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780004702011,M,32.3,2026-05-29 03:15:02.011
96,26421.082,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780004702011,M,26.42,2026-05-29 03:15:02.011
97,26048.52,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780004702011,M,26.05,2026-05-29 03:15:02.011
99,25730.901,Shiv Nadar,Delhi,Software services,['Technology'],India,1780004702011,M,25.73,2026-05-29 03:15:02.011
120,22847.714,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780004702011,M,22.85,2026-05-29 03:15:02.011
184,15902.429,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780004702011,M,15.9,2026-05-29 03:15:02.011
222,13518.425,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780004702011,M,13.52,2026-05-29 03:15:02.011
235,13009.321,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780004702011,M,13.01,2026-05-29 03:15:02.011
237,12981.375,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780004702011,M,12.98,2026-05-29 03:15:02.011
268,11883.533,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780004702011,M,11.88,2026-05-29 03:15:02.011
290,11121.156,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780004702011,M,11.12,2026-05-29 03:15:02.011
335,10117.19,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780004702011,M,10.12,2026-05-29 03:15:02.011
383,9151.778,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780004702011,M,9.15,2026-05-29 03:15:02.011
402,8845.801,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780004702011,M,8.85,2026-05-29 03:15:02.011
405,8822.641,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780004702011,M,8.82,2026-05-29 03:15:02.011
427,8342.751,Azim Premji,Bangalore,Software services,['Technology'],India,1780004702011,M,8.34,2026-05-29 03:15:02.011
451,8051.543,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780004702011,F,8.05,2026-05-29 03:15:02.011
478,7818.979,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780004702011,M,7.82,2026-05-29 03:15:02.011
