rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88325.166,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784760602158,M,88.33,2026-07-23 04:20:02.158
24,87434.692,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784760602158,M,87.43,2026-07-23 04:20:02.158
55,38130.11,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784760602158,F,38.13,2026-07-23 04:20:02.158
73,31279.035,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784760602158,M,31.28,2026-07-23 04:20:02.158
85,28367.396,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784760602158,M,28.37,2026-07-23 04:20:02.158
89,27155.05,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784760602158,M,27.16,2026-07-23 04:20:02.158
90,26847.425,Shiv Nadar,Delhi,Software services,['Technology'],India,1784760602158,M,26.85,2026-07-23 04:20:02.158
124,21457.307,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784760602158,M,21.46,2026-07-23 04:20:02.158
196,15351.221,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784760602158,M,15.35,2026-07-23 04:20:02.158
217,13572.295,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784760602158,M,13.57,2026-07-23 04:20:02.158
244,12897.682,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784760602158,M,12.9,2026-07-23 04:20:02.158
248,12745.487,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784760602158,M,12.75,2026-07-23 04:20:02.158
283,11360.142,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784760602158,M,11.36,2026-07-23 04:20:02.158
288,11281.451,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784760602158,M,11.28,2026-07-23 04:20:02.158
303,10902.062,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784760602158,M,10.9,2026-07-23 04:20:02.158
362,9479.284,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784760602158,M,9.48,2026-07-23 04:20:02.158
398,8880.455,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784760602158,M,8.88,2026-07-23 04:20:02.158
400,8857.425,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784760602158,M,8.86,2026-07-23 04:20:02.158
415,8627.482,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784760602158,F,8.63,2026-07-23 04:20:02.158
430,8358.129,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784760602158,M,8.36,2026-07-23 04:20:02.158
431,8357.995,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784760602158,M,8.36,2026-07-23 04:20:02.158
445,8096.589,Azim Premji,Bangalore,Software services,['Technology'],India,1784760602158,M,8.1,2026-07-23 04:20:02.158
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784760602158,M,7.61,2026-07-23 04:20:02.158
507,7592.689,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784760602158,M,7.59,2026-07-23 04:20:02.158
554,7128.298,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784760602158,M,7.13,2026-07-23 04:20:02.158
585,6765.28,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784760602158,M,6.77,2026-07-23 04:20:02.158
635,6401.743,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784760602158,M,6.4,2026-07-23 04:20:02.158
673,6026.63,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784760602158,M,6.03,2026-07-23 04:20:02.158
698,5894.032,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784760602158,M,5.89,2026-07-23 04:20:02.158
735,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784760602158,F,5.6,2026-07-23 04:20:02.158
749,5495.864,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784760602158,M,5.5,2026-07-23 04:20:02.158
753,5457.015,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784760602158,M,5.46,2026-07-23 04:20:02.158
753,5457.015,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784760602158,M,5.46,2026-07-23 04:20:02.158
793,5240.499,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784760602158,M,5.24,2026-07-23 04:20:02.158
795,5230.137,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784760602158,M,5.23,2026-07-23 04:20:02.158
802,5193.389,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784760602158,M,5.19,2026-07-23 04:20:02.158
805,5179.875,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784760602158,M,5.18,2026-07-23 04:20:02.158
812,5142.577,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784760602158,M,5.14,2026-07-23 04:20:02.158
814,5131.582,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784760602158,F,5.13,2026-07-23 04:20:02.158
819,5076.785,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784760602158,M,5.08,2026-07-23 04:20:02.158
820,5076.779,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784760602158,F,5.08,2026-07-23 04:20:02.158
845,4950.076,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784760602158,M,4.95,2026-07-23 04:20:02.158
896,4682.642,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784760602158,M,4.68,2026-07-23 04:20:02.158
931,4485.85,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784760602158,M,4.49,2026-07-23 04:20:02.158
951,4381.615,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784760602158,M,4.38,2026-07-23 04:20:02.158
976,4303.76,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784760602158,M,4.3,2026-07-23 04:20:02.158
996,4230.49,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784760602158,M,4.23,2026-07-23 04:20:02.158
1002,4211.094,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784760602158,M,4.21,2026-07-23 04:20:02.158
1003,4204.178,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784760602158,M,4.2,2026-07-23 04:20:02.158
1017,4147.361,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784760602158,M,4.15,2026-07-23 04:20:02.158
1031,4080.938,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784760602158,M,4.08,2026-07-23 04:20:02.158
1038,4040.725,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784760602158,M,4.04,2026-07-23 04:20:02.158
1046,4007.199,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784760602158,M,4.01,2026-07-23 04:20:02.158
1050,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784760602158,M,4.0,2026-07-23 04:20:02.158
1068,3938.134,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784760602158,M,3.94,2026-07-23 04:20:02.158
1069,3938.099,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784760602158,F,3.94,2026-07-23 04:20:02.158
1069,3938.099,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784760602158,M,3.94,2026-07-23 04:20:02.158
1072,3936.563,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784760602158,M,3.94,2026-07-23 04:20:02.158
1111,3828.047,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784760602158,F,3.83,2026-07-23 04:20:02.158
1112,3823.649,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784760602158,M,3.82,2026-07-23 04:20:02.158
1136,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784760602158,M,3.73,2026-07-23 04:20:02.158
1149,3683.052,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784760602158,F,3.68,2026-07-23 04:20:02.158
