rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85189.856,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790060105761,M,85.19,2026-09-22 12:25:05.761
26,82457.751,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790060105761,M,82.46,2026-09-22 12:25:05.761
52,40124.752,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790060105761,F,40.12,2026-09-22 12:25:05.761
73,33723.086,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790060105761,M,33.72,2026-09-22 12:25:05.761
83,28431.601,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790060105761,M,28.43,2026-09-22 12:25:05.761
85,28219.633,Shiv Nadar,Delhi,Software services,['Technology'],India,1790060105761,M,28.22,2026-09-22 12:25:05.761
94,25926.863,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,M,25.93,2026-09-22 12:25:05.761
121,22539.235,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790060105761,M,22.54,2026-09-22 12:25:05.761
208,14704.435,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790060105761,M,14.7,2026-09-22 12:25:05.761
226,13857.316,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,13.86,2026-09-22 12:25:05.761
227,13810.883,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790060105761,M,13.81,2026-09-22 12:25:05.761
237,13338.922,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790060105761,M,13.34,2026-09-22 12:25:05.761
248,12904.063,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790060105761,M,12.9,2026-09-22 12:25:05.761
318,11314.005,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790060105761,M,11.31,2026-09-22 12:25:05.761
327,11099.593,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790060105761,M,11.1,2026-09-22 12:25:05.761
373,9776.521,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,9.78,2026-09-22 12:25:05.761
410,9122.901,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790060105761,F,9.12,2026-09-22 12:25:05.761
462,8445.966,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790060105761,M,8.45,2026-09-22 12:25:05.761
463,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,8.45,2026-09-22 12:25:05.761
467,8422.851,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790060105761,M,8.42,2026-09-22 12:25:05.761
482,8190.58,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790060105761,M,8.19,2026-09-22 12:25:05.761
491,8052.125,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790060105761,M,8.05,2026-09-22 12:25:05.761
492,8052.008,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790060105761,M,8.05,2026-09-22 12:25:05.761
510,7826.304,Azim Premji,Bangalore,Software services,['Technology'],India,1790060105761,M,7.83,2026-09-22 12:25:05.761
562,7212.445,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790060105761,M,7.21,2026-09-22 12:25:05.761
585,6987.485,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790060105761,M,6.99,2026-09-22 12:25:05.761
611,6689.844,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790060105761,M,6.69,2026-09-22 12:25:05.761
680,6115.686,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790060105761,M,6.12,2026-09-22 12:25:05.761
688,6053.703,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790060105761,M,6.05,2026-09-22 12:25:05.761
691,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790060105761,F,6.0,2026-09-22 12:25:05.761
732,5775.647,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790060105761,M,5.78,2026-09-22 12:25:05.761
734,5730.374,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790060105761,M,5.73,2026-09-22 12:25:05.761
737,5713.398,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790060105761,M,5.71,2026-09-22 12:25:05.761
754,5592.982,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790060105761,M,5.59,2026-09-22 12:25:05.761
754,5592.982,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790060105761,M,5.59,2026-09-22 12:25:05.761
758,5566.013,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790060105761,M,5.57,2026-09-22 12:25:05.761
778,5414.295,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1790060105761,M,5.41,2026-09-22 12:25:05.761
781,5401.716,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1790060105761,M,5.4,2026-09-22 12:25:05.761
816,5276.894,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1790060105761,F,5.28,2026-09-22 12:25:05.761
825,5218.475,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1790060105761,M,5.22,2026-09-22 12:25:05.761
855,5094.771,Baba Kalyani,Pune,Engineering,['Automotive'],India,1790060105761,M,5.09,2026-09-22 12:25:05.761
868,5015.873,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1790060105761,M,5.02,2026-09-22 12:25:05.761
869,5015.868,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1790060105761,F,5.02,2026-09-22 12:25:05.761
886,4938.694,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,4.94,2026-09-22 12:25:05.761
898,4868.722,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1790060105761,M,4.87,2026-09-22 12:25:05.761
905,4824.702,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1790060105761,M,4.82,2026-09-22 12:25:05.761
933,4700.038,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790060105761,M,4.7,2026-09-22 12:25:05.761
995,4355.49,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1790060105761,M,4.36,2026-09-22 12:25:05.761
1005,4319.943,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,M,4.32,2026-09-22 12:25:05.761
1019,4250.682,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1790060105761,M,4.25,2026-09-22 12:25:05.761
1039,4154.234,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1790060105761,M,4.15,2026-09-22 12:25:05.761
1055,4118.568,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1790060105761,M,4.12,2026-09-22 12:25:05.761
1064,4071.896,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1790060105761,M,4.07,2026-09-22 12:25:05.761
1069,4032.075,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1790060105761,M,4.03,2026-09-22 12:25:05.761
1070,4032.041,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1790060105761,F,4.03,2026-09-22 12:25:05.761
1070,4032.041,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1790060105761,M,4.03,2026-09-22 12:25:05.761
1072,4029.639,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790060105761,M,4.03,2026-09-22 12:25:05.761
1073,4027.123,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1790060105761,M,4.03,2026-09-22 12:25:05.761
1084,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1790060105761,M,4.0,2026-09-22 12:25:05.761
1088,3997.129,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1790060105761,M,4.0,2026-09-22 12:25:05.761
1111,3910.824,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1790060105761,M,3.91,2026-09-22 12:25:05.761
1115,3888.92,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1790060105761,M,3.89,2026-09-22 12:25:05.761
1143,3752.567,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1790060105761,M,3.75,2026-09-22 12:25:05.761
1167,3678.469,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790060105761,M,3.68,2026-09-22 12:25:05.761
1190,3607.179,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1790060105761,M,3.61,2026-09-22 12:25:05.761
1192,3595.031,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1790060105761,M,3.6,2026-09-22 12:25:05.761
1196,3581.221,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1790060105761,M,3.58,2026-09-22 12:25:05.761
1201,3568.816,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1790060105761,M,3.57,2026-09-22 12:25:05.761
1213,3539.341,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1790060105761,F,3.54,2026-09-22 12:25:05.761
1232,3481.845,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1790060105761,F,3.48,2026-09-22 12:25:05.761
1242,3452.37,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1790060105761,M,3.45,2026-09-22 12:25:05.761
1265,3411.506,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1790060105761,M,3.41,2026-09-22 12:25:05.761
