rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91820.137,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782192902179,M,91.82,2026-06-23 11:05:02.179
23,89649.121,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782192902179,M,89.65,2026-06-23 11:05:02.179
53,38991.633,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782192902179,F,38.99,2026-06-23 11:05:02.179
80,30342.82,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782192902180,M,30.34,2026-06-23 11:05:02.180
92,27302.816,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782192902180,M,27.3,2026-06-23 11:05:02.180
93,27093.961,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782192902180,M,27.09,2026-06-23 11:05:02.180
101,25166.401,Shiv Nadar,Delhi,Software services,['Technology'],India,1782192902180,M,25.17,2026-06-23 11:05:02.180
123,22111.34,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782192902180,M,22.11,2026-06-23 11:05:02.180
163,16999.669,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782192902180,M,17.0,2026-06-23 11:05:02.180
225,13627.203,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782192902180,M,13.63,2026-06-23 11:05:02.180
227,13615.105,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782192902180,M,13.62,2026-06-23 11:05:02.180
246,12827.52,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782192902180,M,12.83,2026-06-23 11:05:02.180
247,12773.625,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782192902180,M,12.77,2026-06-23 11:05:02.180
275,11576.345,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782192902180,M,11.58,2026-06-23 11:05:02.180
333,10317.446,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782192902180,M,10.32,2026-06-23 11:05:02.180
367,9463.411,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782192902180,M,9.46,2026-06-23 11:05:02.180
397,8916.557,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1782192902180,M,8.92,2026-06-23 11:05:02.180
400,8893.063,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1782192902180,M,8.89,2026-06-23 11:05:02.180
417,8605.472,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1782192902180,F,8.61,2026-06-23 11:05:02.180
434,8234.866,Azim Premji,Bangalore,Software services,['Technology'],India,1782192902180,M,8.23,2026-06-23 11:05:02.180
463,7926.981,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782192902180,M,7.93,2026-06-23 11:05:02.180
464,7926.842,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1782192902180,M,7.93,2026-06-23 11:05:02.180
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1782192902180,M,7.61,2026-06-23 11:05:02.180
512,7552.083,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782192902180,M,7.55,2026-06-23 11:05:02.180
549,7138.517,Rahul Bhatia,Delhi,Aviation,['Service'],India,1782192902180,M,7.14,2026-06-23 11:05:02.180
597,6669.361,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782192902180,M,6.67,2026-06-23 11:05:02.180
664,6129.517,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1782192902180,M,6.13,2026-06-23 11:05:02.180
719,5755.367,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1782192902181,M,5.76,2026-06-23 11:05:02.181
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1782192902181,F,5.6,2026-06-23 11:05:02.181
749,5564.647,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1782192902181,M,5.56,2026-06-23 11:05:02.181
768,5411.468,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1782192902181,M,5.41,2026-06-23 11:05:02.181
768,5411.468,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1782192902181,M,5.41,2026-06-23 11:05:02.181
781,5358.885,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1782192902181,M,5.36,2026-06-23 11:05:02.181
811,5165.618,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1782192902181,M,5.17,2026-06-23 11:05:02.181
813,5159.377,Baba Kalyani,Pune,Engineering,['Automotive'],India,1782192902181,M,5.16,2026-06-23 11:05:02.181
814,5150.617,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1782192902181,M,5.15,2026-06-23 11:05:02.181
