rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88607.331,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785932402181,M,88.61,2026-08-05 17:50:02.181
24,84735.516,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785932402181,M,84.74,2026-08-05 17:50:02.181
52,39643.44,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785932402181,F,39.64,2026-08-05 17:50:02.181
66,33809.455,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785932402181,M,33.81,2026-08-05 17:50:02.181
84,28849.264,Shiv Nadar,Delhi,Software services,['Technology'],India,1785932402181,M,28.85,2026-08-05 17:50:02.181
86,28633.889,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785932402181,M,28.63,2026-08-05 17:50:02.181
94,27483.687,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785932402181,M,27.48,2026-08-05 17:50:02.181
121,22400.315,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785932402181,M,22.4,2026-08-05 17:50:02.181
199,15347.511,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785932402181,M,15.35,2026-08-05 17:50:02.181
220,13869.02,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785932402181,M,13.87,2026-08-05 17:50:02.181
232,13316.806,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785932402181,M,13.32,2026-08-05 17:50:02.181
236,13265.181,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785932402181,M,13.27,2026-08-05 17:50:02.181
262,12394.503,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785932402181,M,12.39,2026-08-05 17:50:02.181
271,11966.078,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785932402181,M,11.97,2026-08-05 17:50:02.181
298,11093.164,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785932402181,M,11.09,2026-08-05 17:50:02.181
371,9403.965,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785932402182,M,9.4,2026-08-05 17:50:02.182
396,9074.829,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785932402182,M,9.07,2026-08-05 17:50:02.182
401,9051.582,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785932402182,M,9.05,2026-08-05 17:50:02.182
413,8898.427,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785932402182,F,8.9,2026-08-05 17:50:02.182
455,8245.448,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785932402182,M,8.25,2026-08-05 17:50:02.182
456,8245.323,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785932402182,M,8.25,2026-08-05 17:50:02.182
457,8242.903,Azim Premji,Bangalore,Software services,['Technology'],India,1785932402182,M,8.24,2026-08-05 17:50:02.182
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785932402182,M,7.61,2026-08-05 17:50:02.182
530,7525.189,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785932402182,M,7.53,2026-08-05 17:50:02.182
536,7490.432,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785932402182,M,7.49,2026-08-05 17:50:02.182
550,7308.253,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785932402182,M,7.31,2026-08-05 17:50:02.182
593,6742.112,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785932402182,M,6.74,2026-08-05 17:50:02.182
617,6485.646,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785932402182,M,6.49,2026-08-05 17:50:02.182
683,6026.918,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785932402182,M,6.03,2026-08-05 17:50:02.182
696,5968.902,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785932402182,M,5.97,2026-08-05 17:50:02.182
696,5968.902,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785932402182,M,5.97,2026-08-05 17:50:02.182
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785932402182,F,5.6,2026-08-05 17:50:02.182
756,5538.029,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785932402182,M,5.54,2026-08-05 17:50:02.182
797,5292.481,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785932402182,F,5.29,2026-08-05 17:50:02.182
805,5252.041,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785932402182,M,5.25,2026-08-05 17:50:02.182
806,5248.295,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785932402182,M,5.25,2026-08-05 17:50:02.182
811,5205.599,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785932402182,M,5.21,2026-08-05 17:50:02.182
819,5167.4,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785932402182,M,5.17,2026-08-05 17:50:02.182
823,5125.132,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785932402182,M,5.13,2026-08-05 17:50:02.182
824,5125.126,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785932402182,F,5.13,2026-08-05 17:50:02.182
825,5123.449,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785932402182,M,5.12,2026-08-05 17:50:02.182
846,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785932402182,M,4.99,2026-08-05 17:50:02.182
898,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785932402182,M,4.73,2026-08-05 17:50:02.182
915,4628.786,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785932402182,M,4.63,2026-08-05 17:50:02.182
932,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785932402182,M,4.54,2026-08-05 17:50:02.182
945,4476.185,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785932402182,M,4.48,2026-08-05 17:50:02.182
963,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785932402182,M,4.42,2026-08-05 17:50:02.182
988,4311.295,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785932402182,M,4.31,2026-08-05 17:50:02.182
989,4311.259,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785932402182,F,4.31,2026-08-05 17:50:02.182
989,4311.259,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785932402182,M,4.31,2026-08-05 17:50:02.182
991,4310.631,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785932402182,M,4.31,2026-08-05 17:50:02.182
995,4286.058,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785932402182,M,4.29,2026-08-05 17:50:02.182
1014,4210.236,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785932402182,M,4.21,2026-08-05 17:50:02.182
1018,4204.165,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785932402182,M,4.2,2026-08-05 17:50:02.182
1022,4202.148,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785932402182,M,4.2,2026-08-05 17:50:02.182
1066,4021.649,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785932402182,M,4.02,2026-08-05 17:50:02.182
1075,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785932402182,M,4.0,2026-08-05 17:50:02.182
1121,3855.744,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785932402182,M,3.86,2026-08-05 17:50:02.182
1124,3847.993,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785932402182,M,3.85,2026-08-05 17:50:02.182
1125,3841.683,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785932402182,M,3.84,2026-08-05 17:50:02.182
1145,3764.939,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785932402182,M,3.76,2026-08-05 17:50:02.182
1148,3761.576,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785932402182,M,3.76,2026-08-05 17:50:02.182
1152,3743.456,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785932402182,F,3.74,2026-08-05 17:50:02.182
1155,3727.483,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785932402182,M,3.73,2026-08-05 17:50:02.182
1157,3718.707,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785932402182,F,3.72,2026-08-05 17:50:02.182
1168,3697.31,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785932402182,M,3.7,2026-08-05 17:50:02.182
1174,3677.34,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785932402182,F,3.68,2026-08-05 17:50:02.182
1218,3559.543,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785932402182,M,3.56,2026-08-05 17:50:02.182
1224,3528.591,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785932402182,M,3.53,2026-08-05 17:50:02.182
1282,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785932402182,M,3.36,2026-08-05 17:50:02.182
1284,3357.2,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785932402182,M,3.36,2026-08-05 17:50:02.182
1305,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785932402182,M,3.28,2026-08-05 17:50:02.182
1315,3242.285,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785932402182,M,3.24,2026-08-05 17:50:02.182
1327,3212.641,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785932402182,M,3.21,2026-08-05 17:50:02.182
1333,3200.076,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785932402182,F,3.2,2026-08-05 17:50:02.182
1346,3176.511,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785932402182,M,3.18,2026-08-05 17:50:02.182
1357,3133.369,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785932402182,M,3.13,2026-08-05 17:50:02.182
1366,3113.689,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785932402182,M,3.11,2026-08-05 17:50:02.182
1370,3105.422,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785932402182,M,3.11,2026-08-05 17:50:02.182
1382,3060.201,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785932402182,M,3.06,2026-08-05 17:50:02.182
1389,3030.835,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785932402182,F,3.03,2026-08-05 17:50:02.182
1398,3010.774,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785932402182,F,3.01,2026-08-05 17:50:02.182
1419,2972.699,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785932402182,M,2.97,2026-08-05 17:50:02.182
1438,2923.809,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785932402182,M,2.92,2026-08-05 17:50:02.182
1439,2922.072,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785932402182,M,2.92,2026-08-05 17:50:02.182
1443,2902.973,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785932402182,M,2.9,2026-08-05 17:50:02.182
1449,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785932402182,M,2.9,2026-08-05 17:50:02.182
1453,2888.983,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785932402182,M,2.89,2026-08-05 17:50:02.182
1460,2881.362,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785932402182,M,2.88,2026-08-05 17:50:02.182
1460,2881.362,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785932402182,M,2.88,2026-08-05 17:50:02.182
1466,2875.346,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785932402182,M,2.88,2026-08-05 17:50:02.182
1477,2859.663,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785932402182,M,2.86,2026-08-05 17:50:02.182
1510,2798.705,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785932402182,M,2.8,2026-08-05 17:50:02.182
1524,2771.941,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785932402182,M,2.77,2026-08-05 17:50:02.182
1529,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785932402182,M,2.76,2026-08-05 17:50:02.182
1547,2735.038,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785932402182,M,2.74,2026-08-05 17:50:02.182
1555,2716.596,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785932402182,M,2.72,2026-08-05 17:50:02.182
1557,2714.384,Anand Deshpande,Pune,Technology,['Technology'],India,1785932402182,M,2.71,2026-08-05 17:50:02.182
1608,2616.282,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785932402182,M,2.62,2026-08-05 17:50:02.182
1624,2583.653,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785932402182,M,2.58,2026-08-05 17:50:02.182
1629,2574.029,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785932402182,M,2.57,2026-08-05 17:50:02.182
1633,2568.56,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785932402182,M,2.57,2026-08-05 17:50:02.182
