rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88849.412,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780610402172,M,88.85,2026-06-05 03:30:02.172
24,86744.957,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780610402172,M,86.74,2026-06-05 03:30:02.172
56,38557.796,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780610402172,F,38.56,2026-06-05 03:30:02.172
68,33402.271,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780610402172,M,33.4,2026-06-05 03:30:02.172
94,26207.708,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780610402172,M,26.21,2026-06-05 03:30:02.172
96,25784.511,Shiv Nadar,Delhi,Software services,['Technology'],India,1780610402172,M,25.78,2026-06-05 03:30:02.172
104,25150.239,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780610402172,M,25.15,2026-06-05 03:30:02.172
120,22447.737,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780610402172,M,22.45,2026-06-05 03:30:02.172
184,15944.203,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780610402172,M,15.94,2026-06-05 03:30:02.172
242,13081.961,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780610402172,M,13.08,2026-06-05 03:30:02.172
247,12818.905,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780610402172,M,12.82,2026-06-05 03:30:02.172
248,12816.774,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780610402172,M,12.82,2026-06-05 03:30:02.172
278,11560.814,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780610402172,M,11.56,2026-06-05 03:30:02.172
310,10679.766,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780610402172,M,10.68,2026-06-05 03:30:02.172
351,9822.689,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780610402172,M,9.82,2026-06-05 03:30:02.172
389,9153.898,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780610402172,M,9.15,2026-06-05 03:30:02.172
421,8559.764,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780610402172,M,8.56,2026-06-05 03:30:02.172
422,8536.609,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780610402172,M,8.54,2026-06-05 03:30:02.172
434,8362.49,Azim Premji,Bangalore,Software services,['Technology'],India,1780610402172,M,8.36,2026-06-05 03:30:02.172
453,8144.471,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780610402172,F,8.14,2026-06-05 03:30:02.172
512,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780610402172,M,7.61,2026-06-05 03:30:02.172
518,7573.431,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780610402172,M,7.57,2026-06-05 03:30:02.172
