rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89536.388,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785904502104,M,89.54,2026-08-05 10:05:02.104
24,85555.109,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785904502104,M,85.56,2026-08-05 10:05:02.104
55,39273.316,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785904502104,F,39.27,2026-08-05 10:05:02.104
66,33954.742,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785904502104,M,33.95,2026-08-05 10:05:02.104
83,29174.256,Shiv Nadar,Delhi,Software services,['Technology'],India,1785904502104,M,29.17,2026-08-05 10:05:02.104
86,28651.338,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785904502104,M,28.65,2026-08-05 10:05:02.104
94,27318.217,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785904502104,M,27.32,2026-08-05 10:05:02.104
123,22262.239,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785904502104,M,22.26,2026-08-05 10:05:02.104
187,15553.108,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785904502104,M,15.55,2026-08-05 10:05:02.104
219,13910.495,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785904502104,M,13.91,2026-08-05 10:05:02.104
231,13303.371,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785904502104,M,13.3,2026-08-05 10:05:02.104
232,13278.644,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785904502104,M,13.28,2026-08-05 10:05:02.104
262,12408.932,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785904502104,M,12.41,2026-08-05 10:05:02.104
273,11920.912,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785904502104,M,11.92,2026-08-05 10:05:02.104
293,11199.294,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785904502104,M,11.2,2026-08-05 10:05:02.104
371,9445.115,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785904502104,M,9.45,2026-08-05 10:05:02.104
390,9101.904,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785904502104,M,9.1,2026-08-05 10:05:02.104
397,9078.657,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785904502104,M,9.08,2026-08-05 10:05:02.104
