rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90151.518,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784608502071,M,90.15,2026-07-21 10:05:02.071
24,89149.568,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784608502071,M,89.15,2026-07-21 10:05:02.071
55,38524.306,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784608502071,F,38.52,2026-07-21 10:05:02.071
73,31335.999,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784608502071,M,31.34,2026-07-21 10:05:02.071
85,27768.652,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784608502071,M,27.77,2026-07-21 10:05:02.071
89,27267.604,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784608502071,M,27.27,2026-07-21 10:05:02.071
95,26606.498,Shiv Nadar,Delhi,Software services,['Technology'],India,1784608502071,M,26.61,2026-07-21 10:05:02.071
123,21478.032,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784608502071,M,21.48,2026-07-21 10:05:02.071
197,15276.724,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784608502071,M,15.28,2026-07-21 10:05:02.071
222,13551.847,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784608502071,M,13.55,2026-07-21 10:05:02.071
233,13174.124,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784608502071,M,13.17,2026-07-21 10:05:02.071
249,12796.405,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784608502071,M,12.8,2026-07-21 10:05:02.071
273,11526.092,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784608502071,M,11.53,2026-07-21 10:05:02.071
282,11362.853,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784608502071,M,11.36,2026-07-21 10:05:02.071
305,10793.598,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784608502071,M,10.79,2026-07-21 10:05:02.071
359,9625.126,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784608502071,M,9.63,2026-07-21 10:05:02.071
400,8866.787,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784608502071,M,8.87,2026-07-21 10:05:02.071
402,8843.768,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784608502071,M,8.84,2026-07-21 10:05:02.071
410,8668.702,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784608502071,F,8.67,2026-07-21 10:05:02.071
437,8286.812,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784608502071,M,8.29,2026-07-21 10:05:02.071
438,8286.678,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784608502071,M,8.29,2026-07-21 10:05:02.071
448,8103.839,Azim Premji,Bangalore,Software services,['Technology'],India,1784608502071,M,8.1,2026-07-21 10:05:02.071
499,7659.863,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784608502071,M,7.66,2026-07-21 10:05:02.071
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784608502072,M,7.61,2026-07-21 10:05:02.072
538,7300.83,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784608502072,M,7.3,2026-07-21 10:05:02.072
576,6899.028,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784608502072,M,6.9,2026-07-21 10:05:02.072
612,6499.277,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784608502072,M,6.5,2026-07-21 10:05:02.072
685,5997.384,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784608502072,M,6.0,2026-07-21 10:05:02.072
736,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784608502072,F,5.6,2026-07-21 10:05:02.072
753,5460.05,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784608502072,M,5.46,2026-07-21 10:05:02.072
761,5417.894,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784608502072,M,5.42,2026-07-21 10:05:02.072
767,5391.607,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784608502072,M,5.39,2026-07-21 10:05:02.072
767,5391.607,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784608502072,M,5.39,2026-07-21 10:05:02.072
783,5295.183,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784608502072,M,5.3,2026-07-21 10:05:02.072
794,5239.335,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784608502072,M,5.24,2026-07-21 10:05:02.072
796,5227.723,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784608502072,M,5.23,2026-07-21 10:05:02.072
801,5208.525,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784608502072,M,5.21,2026-07-21 10:05:02.072
