rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90864.674,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779523202194,M,90.86,2026-05-23 13:30:02.194
25,80754.319,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779523202194,M,80.75,2026-05-23 13:30:02.194
57,37817.952,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779523202194,F,37.82,2026-05-23 13:30:02.194
76,31206.63,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779523202194,M,31.21,2026-05-23 13:30:02.194
92,26058.867,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779523202194,M,26.06,2026-05-23 13:30:02.194
98,25708.109,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,25.71,2026-05-23 13:30:02.194
102,25461.268,Shiv Nadar,Delhi,Software services,['Technology'],India,1779523202194,M,25.46,2026-05-23 13:30:02.194
121,22260.194,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779523202194,M,22.26,2026-05-23 13:30:02.194
187,15685.437,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779523202194,M,15.69,2026-05-23 13:30:02.194
219,13634.339,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779523202194,M,13.63,2026-05-23 13:30:02.194
238,12918.69,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779523202194,M,12.92,2026-05-23 13:30:02.194
245,12747.027,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779523202194,M,12.75,2026-05-23 13:30:02.194
269,11597.473,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779523202194,M,11.6,2026-05-23 13:30:02.194
324,10385.082,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779523202194,M,10.39,2026-05-23 13:30:02.194
333,10122.628,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,10.12,2026-05-23 13:30:02.194
393,8921.675,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779523202194,M,8.92,2026-05-23 13:30:02.194
397,8898.786,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779523202194,M,8.9,2026-05-23 13:30:02.194
408,8681.821,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,8.68,2026-05-23 13:30:02.194
433,8282.959,Azim Premji,Bangalore,Software services,['Technology'],India,1779523202194,M,8.28,2026-05-23 13:30:02.194
472,7829.761,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779523202194,F,7.83,2026-05-23 13:30:02.194
488,7735.888,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779523202194,M,7.74,2026-05-23 13:30:02.194
489,7735.749,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779523202194,M,7.74,2026-05-23 13:30:02.194
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,7.61,2026-05-23 13:30:02.194
536,7266.054,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779523202194,M,7.27,2026-05-23 13:30:02.194
654,6288.999,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779523202194,M,6.29,2026-05-23 13:30:02.194
670,6155.679,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779523202194,M,6.16,2026-05-23 13:30:02.194
701,5916.529,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779523202194,M,5.92,2026-05-23 13:30:02.194
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779523202194,F,5.6,2026-05-23 13:30:02.194
762,5454.258,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779523202194,M,5.45,2026-05-23 13:30:02.194
810,5202.367,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779523202194,M,5.2,2026-05-23 13:30:02.194
810,5202.367,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779523202194,M,5.2,2026-05-23 13:30:02.194
812,5198.674,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779523202194,M,5.2,2026-05-23 13:30:02.194
827,5106.395,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779523202194,M,5.11,2026-05-23 13:30:02.194
836,5076.858,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779523202194,M,5.08,2026-05-23 13:30:02.194
847,5010.378,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779523202194,M,5.01,2026-05-23 13:30:02.194
848,5010.373,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779523202194,F,5.01,2026-05-23 13:30:02.194
858,4969.976,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779523202194,M,4.97,2026-05-23 13:30:02.194
861,4967.17,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779523202194,M,4.97,2026-05-23 13:30:02.194
870,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779523202194,M,4.93,2026-05-23 13:30:02.194
886,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779523202194,M,4.83,2026-05-23 13:30:02.194
907,4711.454,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779523202194,M,4.71,2026-05-23 13:30:02.194
917,4654.046,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779523202194,M,4.65,2026-05-23 13:30:02.194
919,4636.761,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779523202194,M,4.64,2026-05-23 13:30:02.194
973,4373.613,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779523202194,M,4.37,2026-05-23 13:30:02.194
978,4354.858,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779523202194,M,4.35,2026-05-23 13:30:02.194
983,4337.047,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779523202194,F,4.34,2026-05-23 13:30:02.194
1005,4247.57,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779523202194,M,4.25,2026-05-23 13:30:02.194
1064,4015.996,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779523202194,M,4.02,2026-05-23 13:30:02.194
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779523202194,M,4.0,2026-05-23 13:30:02.194
1091,3943.561,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779523202194,M,3.94,2026-05-23 13:30:02.194
1112,3860.94,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779523202194,M,3.86,2026-05-23 13:30:02.194
1119,3841.515,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779523202194,M,3.84,2026-05-23 13:30:02.194
1142,3758.662,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779523202194,M,3.76,2026-05-23 13:30:02.194
1143,3758.627,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779523202194,F,3.76,2026-05-23 13:30:02.194
1143,3758.627,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779523202194,M,3.76,2026-05-23 13:30:02.194
1150,3718.199,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779523202194,M,3.72,2026-05-23 13:30:02.194
1161,3692.552,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779523202194,F,3.69,2026-05-23 13:30:02.194
1195,3609.941,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779523202194,M,3.61,2026-05-23 13:30:02.194
1208,3564.76,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779523202194,M,3.56,2026-05-23 13:30:02.194
1226,3505.368,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779523202194,M,3.51,2026-05-23 13:30:02.194
1229,3501.829,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779523202194,M,3.5,2026-05-23 13:30:02.194
1231,3499.969,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779523202194,M,3.5,2026-05-23 13:30:02.194
1250,3454.299,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779523202194,F,3.45,2026-05-23 13:30:02.194
1252,3448.126,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779523202194,F,3.45,2026-05-23 13:30:02.194
1281,3386.682,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779523202194,M,3.39,2026-05-23 13:30:02.194
1283,3382.777,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,3.38,2026-05-23 13:30:02.194
1302,3282.73,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779523202194,M,3.28,2026-05-23 13:30:02.194
1305,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779523202194,M,3.28,2026-05-23 13:30:02.194
1306,3270.875,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779523202194,F,3.27,2026-05-23 13:30:02.194
1335,3192.456,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779523202194,M,3.19,2026-05-23 13:30:02.194
1364,3122.383,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779523202194,M,3.12,2026-05-23 13:30:02.194
1370,3109.432,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779523202194,M,3.11,2026-05-23 13:30:02.194
1385,3085.227,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779523202194,M,3.09,2026-05-23 13:30:02.194
1390,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779523202194,M,3.06,2026-05-23 13:30:02.194
1394,3057.696,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779523202194,M,3.06,2026-05-23 13:30:02.194
1415,2986.791,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779523202194,M,2.99,2026-05-23 13:30:02.194
1416,2984.256,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779523202194,F,2.98,2026-05-23 13:30:02.194
1425,2964.503,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,F,2.96,2026-05-23 13:30:02.194
1428,2959.072,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.96,2026-05-23 13:30:02.194
1432,2948.965,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779523202194,M,2.95,2026-05-23 13:30:02.194
1443,2922.286,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779523202194,M,2.92,2026-05-23 13:30:02.194
1451,2910.003,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779523202194,M,2.91,2026-05-23 13:30:02.194
1465,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779523202194,M,2.9,2026-05-23 13:30:02.194
1482,2857.478,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779523202194,M,2.86,2026-05-23 13:30:02.194
1506,2799.097,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779523202194,M,2.8,2026-05-23 13:30:02.194
1524,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779523202194,M,2.76,2026-05-23 13:30:02.194
1539,2744.522,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779523202194,M,2.74,2026-05-23 13:30:02.194
1549,2708.99,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779523202194,M,2.71,2026-05-23 13:30:02.194
