rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91639.972,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781793602570,M,91.64,2026-06-18 20:10:02.570
23,89394.267,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781793602570,M,89.39,2026-06-18 20:10:02.570
56,39148.509,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781793602570,F,39.15,2026-06-18 20:10:02.570
78,30831.761,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781793602570,M,30.83,2026-06-18 20:10:02.570
94,26678.292,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781793602570,M,26.68,2026-06-18 20:10:02.570
95,26135.198,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781793602570,M,26.14,2026-06-18 20:10:02.570
96,25924.695,Shiv Nadar,Delhi,Software services,['Technology'],India,1781793602570,M,25.92,2026-06-18 20:10:02.570
123,22108.686,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781793602570,M,22.11,2026-06-18 20:10:02.570
173,16765.404,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781793602570,M,16.77,2026-06-18 20:10:02.570
229,13564.807,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781793602570,M,13.56,2026-06-18 20:10:02.570
235,13366.38,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781793602570,M,13.37,2026-06-18 20:10:02.570
243,13072.177,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781793602570,M,13.07,2026-06-18 20:10:02.570
247,12898.513,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781793602570,M,12.9,2026-06-18 20:10:02.570
280,11517.137,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781793602570,M,11.52,2026-06-18 20:10:02.570
336,10197.02,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781793602570,M,10.2,2026-06-18 20:10:02.570
387,9180.593,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781793602570,M,9.18,2026-06-18 20:10:02.570
