rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89364.732,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1783986002062,M,89.36,2026-07-14 05:10:02.062
24,88952.69,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1783986002062,M,88.95,2026-07-14 05:10:02.062
54,38244.401,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1783986002062,F,38.24,2026-07-14 05:10:02.062
75,31208.634,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1783986002062,M,31.21,2026-07-14 05:10:02.062
84,28837.458,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1783986002062,M,28.84,2026-07-14 05:10:02.062
89,27262.423,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1783986002062,M,27.26,2026-07-14 05:10:02.062
91,26775.92,Shiv Nadar,Delhi,Software services,['Technology'],India,1783986002062,M,26.78,2026-07-14 05:10:02.062
122,21764.877,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1783986002062,M,21.76,2026-07-14 05:10:02.062
190,15481.173,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783986002062,M,15.48,2026-07-14 05:10:02.062
214,13629.591,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1783986002062,M,13.63,2026-07-14 05:10:02.062
218,13446.364,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1783986002062,M,13.45,2026-07-14 05:10:02.062
238,12961.205,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1783986002062,M,12.96,2026-07-14 05:10:02.062
269,11638.293,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1783986002062,M,11.64,2026-07-14 05:10:02.062
298,10994.132,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1783986002062,M,10.99,2026-07-14 05:10:02.062
329,10351.526,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1783986002062,M,10.35,2026-07-14 05:10:02.062
364,9588.781,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783986002062,M,9.59,2026-07-14 05:10:02.062
406,8797.869,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1783986002062,M,8.8,2026-07-14 05:10:02.062
407,8779.923,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1783986002062,F,8.78,2026-07-14 05:10:02.062
408,8774.619,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1783986002062,M,8.77,2026-07-14 05:10:02.062
429,8346.302,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783986002062,M,8.35,2026-07-14 05:10:02.062
430,8346.166,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1783986002062,M,8.35,2026-07-14 05:10:02.062
442,8183.495,Azim Premji,Bangalore,Software services,['Technology'],India,1783986002062,M,8.18,2026-07-14 05:10:02.062
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1783986002062,M,7.61,2026-07-14 05:10:02.062
531,7386.632,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1783986002062,M,7.39,2026-07-14 05:10:02.062
537,7322.874,Rahul Bhatia,Delhi,Aviation,['Service'],India,1783986002062,M,7.32,2026-07-14 05:10:02.062
566,7039.1,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1783986002062,M,7.04,2026-07-14 05:10:02.062
636,6400.863,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1783986002062,M,6.4,2026-07-14 05:10:02.062
672,6078.418,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1783986002062,M,6.08,2026-07-14 05:10:02.062
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1783986002062,F,5.6,2026-07-14 05:10:02.062
739,5589.994,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1783986002062,M,5.59,2026-07-14 05:10:02.062
758,5471.16,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1783986002062,M,5.47,2026-07-14 05:10:02.062
759,5468.624,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1783986002062,M,5.47,2026-07-14 05:10:02.062
