rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90738.565,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781913302350,M,90.74,2026-06-20 05:25:02.350
23,89597.242,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781913302350,M,89.6,2026-06-20 05:25:02.350
56,39111.271,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781913302350,F,39.11,2026-06-20 05:25:02.350
81,30143.859,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781913302350,M,30.14,2026-06-20 05:25:02.350
93,27293.722,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781913302350,M,27.29,2026-06-20 05:25:02.350
95,26359.288,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781913302350,M,26.36,2026-06-20 05:25:02.350
102,25411.259,Shiv Nadar,Delhi,Software services,['Technology'],India,1781913302350,M,25.41,2026-06-20 05:25:02.350
124,22159.574,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781913302350,M,22.16,2026-06-20 05:25:02.350
170,16720.23,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781913302350,M,16.72,2026-06-20 05:25:02.350
227,13608.998,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781913302350,M,13.61,2026-06-20 05:25:02.350
231,13483.391,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781913302350,M,13.48,2026-06-20 05:25:02.350
243,13063.409,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781913302350,M,13.06,2026-06-20 05:25:02.350
252,12635.084,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781913302350,M,12.64,2026-06-20 05:25:02.350
275,11579.555,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781913302350,M,11.58,2026-06-20 05:25:02.350
336,10180.582,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781913302350,M,10.18,2026-06-20 05:25:02.350
385,9175.941,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781913302350,M,9.18,2026-06-20 05:25:02.350
397,8904.729,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781913302350,M,8.9,2026-06-20 05:25:02.350
400,8881.234,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781913302350,M,8.88,2026-06-20 05:25:02.350
420,8529.904,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781913302350,F,8.53,2026-06-20 05:25:02.350
435,8263.509,Azim Premji,Bangalore,Software services,['Technology'],India,1781913302350,M,8.26,2026-06-20 05:25:02.350
488,7786.379,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781913302350,M,7.79,2026-06-20 05:25:02.350
489,7786.242,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781913302350,M,7.79,2026-06-20 05:25:02.350
504,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781913302350,M,7.61,2026-06-20 05:25:02.350
526,7426.308,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781913302350,M,7.43,2026-06-20 05:25:02.350
553,7147.169,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781913302350,M,7.15,2026-06-20 05:25:02.350
608,6559.792,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781913302350,M,6.56,2026-06-20 05:25:02.350
672,6137.149,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781913302350,M,6.14,2026-06-20 05:25:02.350
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781913302350,F,5.6,2026-06-20 05:25:02.350
745,5585.502,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781913302350,M,5.59,2026-06-20 05:25:02.350
753,5521.12,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781913302350,M,5.52,2026-06-20 05:25:02.350
783,5322.661,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781913302351,M,5.32,2026-06-20 05:25:02.351
783,5322.661,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781913302351,M,5.32,2026-06-20 05:25:02.351
792,5280.781,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781913302351,M,5.28,2026-06-20 05:25:02.351
814,5136.291,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781913302351,M,5.14,2026-06-20 05:25:02.351
815,5136.286,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781913302351,F,5.14,2026-06-20 05:25:02.351
817,5130.986,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781913302351,M,5.13,2026-06-20 05:25:02.351
822,5086.672,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781913302351,M,5.09,2026-06-20 05:25:02.351
824,5079.59,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781913302351,M,5.08,2026-06-20 05:25:02.351
