rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89254.43,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780655702187,M,89.25,2026-06-05 16:05:02.187
24,88113.249,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780655702187,M,88.11,2026-06-05 16:05:02.187
55,38263.493,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780655702187,F,38.26,2026-06-05 16:05:02.187
69,32688.852,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780655702187,M,32.69,2026-06-05 16:05:02.187
93,26190.339,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780655702187,M,26.19,2026-06-05 16:05:02.187
100,25541.529,Shiv Nadar,Delhi,Software services,['Technology'],India,1780655702187,M,25.54,2026-06-05 16:05:02.187
104,25203.966,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780655702187,M,25.2,2026-06-05 16:05:02.187
121,22170.222,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780655702187,M,22.17,2026-06-05 16:05:02.187
181,15956.773,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780655702187,M,15.96,2026-06-05 16:05:02.187
241,12969.505,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780655702187,M,12.97,2026-06-05 16:05:02.187
248,12718.368,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780655702187,M,12.72,2026-06-05 16:05:02.187
249,12715.858,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780655702187,M,12.72,2026-06-05 16:05:02.187
277,11558.898,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780655702187,M,11.56,2026-06-05 16:05:02.187
316,10625.429,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780655702187,M,10.63,2026-06-05 16:05:02.187
349,9864.442,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780655702187,M,9.86,2026-06-05 16:05:02.187
388,9183.11,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780655702187,M,9.18,2026-06-05 16:05:02.187
424,8486.15,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780655702187,M,8.49,2026-06-05 16:05:02.187
427,8462.995,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780655702187,M,8.46,2026-06-05 16:05:02.187
