rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89512.462,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784700902228,M,89.51,2026-07-22 11:45:02.228
24,87338.241,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784700902228,M,87.34,2026-07-22 11:45:02.228
55,38308.228,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784700902228,F,38.31,2026-07-22 11:45:02.228
73,31110.731,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784700902228,M,31.11,2026-07-22 11:45:02.228
84,28069.694,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784700902228,M,28.07,2026-07-22 11:45:02.228
89,27192.634,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902228,M,27.19,2026-07-22 11:45:02.228
94,26821.489,Shiv Nadar,Delhi,Software services,['Technology'],India,1784700902228,M,26.82,2026-07-22 11:45:02.228
124,21410.88,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784700902228,M,21.41,2026-07-22 11:45:02.228
196,15307.213,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784700902228,M,15.31,2026-07-22 11:45:02.228
222,13476.889,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784700902228,M,13.48,2026-07-22 11:45:02.228
241,12980.052,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784700902228,M,12.98,2026-07-22 11:45:02.228
251,12727.608,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784700902228,M,12.73,2026-07-22 11:45:02.228
284,11320.227,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784700902228,M,11.32,2026-07-22 11:45:02.228
286,11267.115,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784700902228,M,11.27,2026-07-22 11:45:02.228
304,10882.317,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784700902228,M,10.88,2026-07-22 11:45:02.228
365,9413.395,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784700902228,M,9.41,2026-07-22 11:45:02.228
403,8818.069,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784700902228,M,8.82,2026-07-22 11:45:02.228
405,8795.091,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784700902228,M,8.8,2026-07-22 11:45:02.228
412,8683.737,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784700902228,F,8.68,2026-07-22 11:45:02.228
433,8318.095,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784700902228,M,8.32,2026-07-22 11:45:02.228
434,8317.961,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784700902228,M,8.32,2026-07-22 11:45:02.228
449,8084.682,Azim Premji,Bangalore,Software services,['Technology'],India,1784700902228,M,8.08,2026-07-22 11:45:02.228
503,7620.157,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784700902228,M,7.62,2026-07-22 11:45:02.228
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784700902228,M,7.61,2026-07-22 11:45:02.228
553,7130.886,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784700902228,M,7.13,2026-07-22 11:45:02.228
583,6786.94,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784700902228,M,6.79,2026-07-22 11:45:02.228
619,6408.358,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784700902228,M,6.41,2026-07-22 11:45:02.228
678,6009.415,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784700902228,M,6.01,2026-07-22 11:45:02.228
695,5922.622,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784700902228,M,5.92,2026-07-22 11:45:02.228
735,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784700902228,F,5.6,2026-07-22 11:45:02.228
748,5502.974,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784700902228,M,5.5,2026-07-22 11:45:02.228
755,5435.828,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784700902228,M,5.44,2026-07-22 11:45:02.228
755,5435.828,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784700902228,M,5.44,2026-07-22 11:45:02.228
792,5255.257,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784700902228,M,5.26,2026-07-22 11:45:02.228
794,5251.876,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784700902228,M,5.25,2026-07-22 11:45:02.228
801,5212.177,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784700902228,M,5.21,2026-07-22 11:45:02.228
809,5180.568,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784700902228,M,5.18,2026-07-22 11:45:02.228
813,5154.674,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784700902228,M,5.15,2026-07-22 11:45:02.228
814,5150.257,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784700902228,F,5.15,2026-07-22 11:45:02.228
827,5065.918,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784700902228,M,5.07,2026-07-22 11:45:02.228
828,5065.912,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784700902228,F,5.07,2026-07-22 11:45:02.228
848,4941.142,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784700902228,M,4.94,2026-07-22 11:45:02.228
898,4672.17,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784700902228,M,4.67,2026-07-22 11:45:02.228
932,4480.777,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784700902228,M,4.48,2026-07-22 11:45:02.228
956,4371.816,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784700902228,M,4.37,2026-07-22 11:45:02.228
991,4244.472,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784700902228,M,4.24,2026-07-22 11:45:02.228
992,4230.621,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784700902228,M,4.23,2026-07-22 11:45:02.228
1001,4198.367,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784700902228,M,4.2,2026-07-22 11:45:02.228
1009,4169.855,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784700902228,M,4.17,2026-07-22 11:45:02.228
1016,4147.678,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784700902228,M,4.15,2026-07-22 11:45:02.228
1034,4072.884,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784700902228,M,4.07,2026-07-22 11:45:02.228
1037,4052.708,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784700902228,M,4.05,2026-07-22 11:45:02.228
1041,4032.732,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784700902228,M,4.03,2026-07-22 11:45:02.228
1054,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784700902228,M,4.0,2026-07-22 11:45:02.228
1067,3958.736,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784700902228,M,3.96,2026-07-22 11:45:02.228
1079,3922.511,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784700902228,M,3.92,2026-07-22 11:45:02.228
1080,3922.477,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784700902228,F,3.92,2026-07-22 11:45:02.228
1080,3922.477,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784700902228,M,3.92,2026-07-22 11:45:02.228
1109,3831.076,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784700902228,F,3.83,2026-07-22 11:45:02.228
1120,3803.61,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784700902228,M,3.8,2026-07-22 11:45:02.228
1135,3730.755,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784700902228,F,3.73,2026-07-22 11:45:02.228
1137,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784700902228,M,3.73,2026-07-22 11:45:02.228
1158,3640.844,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784700902228,F,3.64,2026-07-22 11:45:02.228
1177,3614.773,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784700902228,M,3.61,2026-07-22 11:45:02.228
1182,3597.866,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784700902228,M,3.6,2026-07-22 11:45:02.228
1197,3550.907,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784700902228,M,3.55,2026-07-22 11:45:02.228
1198,3550.829,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784700902228,M,3.55,2026-07-22 11:45:02.228
1206,3503.541,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784700902228,M,3.5,2026-07-22 11:45:02.228
1209,3495.163,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784700902228,F,3.5,2026-07-22 11:45:02.228
1214,3477.647,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784700902228,M,3.48,2026-07-22 11:45:02.228
1226,3447.831,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784700902228,M,3.45,2026-07-22 11:45:02.228
1256,3387.177,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784700902228,M,3.39,2026-07-22 11:45:02.228
1278,3330.665,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784700902228,M,3.33,2026-07-22 11:45:02.228
1290,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784700902228,M,3.28,2026-07-22 11:45:02.228
1311,3204.888,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784700902228,M,3.2,2026-07-22 11:45:02.228
1347,3116.882,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784700902228,M,3.12,2026-07-22 11:45:02.228
1354,3097.238,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784700902228,M,3.1,2026-07-22 11:45:02.228
1365,3069.603,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784700902229,M,3.07,2026-07-22 11:45:02.229
1371,3058.114,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784700902229,M,3.06,2026-07-22 11:45:02.229
1380,3025.05,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784700902229,M,3.03,2026-07-22 11:45:02.229
1385,3006.312,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784700902229,M,3.01,2026-07-22 11:45:02.229
1392,2995.877,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784700902229,F,3.0,2026-07-22 11:45:02.229
1403,2976.047,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,F,2.98,2026-07-22 11:45:02.229
1419,2947.147,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.95,2026-07-22 11:45:02.229
1433,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784700902229,M,2.9,2026-07-22 11:45:02.229
1443,2873.515,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784700902229,M,2.87,2026-07-22 11:45:02.229
1459,2847.344,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784700902229,M,2.85,2026-07-22 11:45:02.229
1490,2799.29,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784700902229,M,2.8,2026-07-22 11:45:02.229
1508,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784700902229,M,2.76,2026-07-22 11:45:02.229
1510,2761.585,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784700902229,M,2.76,2026-07-22 11:45:02.229
1532,2703.492,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.7,2026-07-22 11:45:02.229
1534,2701.165,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784700902229,M,2.7,2026-07-22 11:45:02.229
1535,2700.99,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784700902229,M,2.7,2026-07-22 11:45:02.229
1546,2678.805,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784700902229,M,2.68,2026-07-22 11:45:02.229
1563,2642.038,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784700902229,M,2.64,2026-07-22 11:45:02.229
1570,2631.984,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784700902229,M,2.63,2026-07-22 11:45:02.229
1570,2631.984,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784700902229,M,2.63,2026-07-22 11:45:02.229
1618,2539.972,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1784700902229,M,2.54,2026-07-22 11:45:02.229
1632,2526.198,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784700902229,M,2.53,2026-07-22 11:45:02.229
1651,2499.974,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1784700902229,M,2.5,2026-07-22 11:45:02.229
1666,2477.469,Anand Deshpande,Pune,Technology,['Technology'],India,1784700902229,M,2.48,2026-07-22 11:45:02.229
1668,2473.477,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.47,2026-07-22 11:45:02.229
1695,2441.627,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1784700902229,M,2.44,2026-07-22 11:45:02.229
1697,2436.361,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1784700902229,M,2.44,2026-07-22 11:45:02.229
1697,2436.361,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1784700902229,M,2.44,2026-07-22 11:45:02.229
1697,2436.361,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1784700902229,M,2.44,2026-07-22 11:45:02.229
1697,2436.361,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1784700902229,F,2.44,2026-07-22 11:45:02.229
1702,2433.884,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1784700902229,M,2.43,2026-07-22 11:45:02.229
1723,2396.385,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1784700902229,M,2.4,2026-07-22 11:45:02.229
1728,2380.258,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.38,2026-07-22 11:45:02.229
1747,2350.423,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1784700902229,M,2.35,2026-07-22 11:45:02.229
1758,2329.345,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1784700902229,M,2.33,2026-07-22 11:45:02.229
1773,2309.16,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1784700902229,M,2.31,2026-07-22 11:45:02.229
1777,2306.557,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1784700902229,M,2.31,2026-07-22 11:45:02.229
1801,2275.782,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1784700902229,M,2.28,2026-07-22 11:45:02.229
1809,2273.759,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784700902229,M,2.27,2026-07-22 11:45:02.229
1826,2259.534,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784700902229,M,2.26,2026-07-22 11:45:02.229
1827,2259.135,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784700902229,M,2.26,2026-07-22 11:45:02.229
1836,2247.153,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.25,2026-07-22 11:45:02.229
1851,2226.088,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1784700902229,M,2.23,2026-07-22 11:45:02.229
1886,2182.602,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1784700902229,M,2.18,2026-07-22 11:45:02.229
1890,2178.132,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1784700902229,M,2.18,2026-07-22 11:45:02.229
1901,2154.451,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1784700902229,M,2.15,2026-07-22 11:45:02.229
1907,2151.856,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1784700902229,M,2.15,2026-07-22 11:45:02.229
1913,2145.706,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1784700902229,M,2.15,2026-07-22 11:45:02.229
1957,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1784700902229,M,2.1,2026-07-22 11:45:02.229
1966,2096.007,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1784700902229,M,2.1,2026-07-22 11:45:02.229
1967,2095.847,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1784700902229,M,2.1,2026-07-22 11:45:02.229
1976,2090.337,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1784700902229,M,2.09,2026-07-22 11:45:02.229
1991,2065.091,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1784700902229,M,2.07,2026-07-22 11:45:02.229
1995,2058.383,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1784700902229,M,2.06,2026-07-22 11:45:02.229
2014,2034.222,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1784700902229,M,2.03,2026-07-22 11:45:02.229
2047,2006.823,Radha Vembu,Chennai,Business software,['Technology'],India,1784700902229,F,2.01,2026-07-22 11:45:02.229
2068,1994.783,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1784700902229,M,1.99,2026-07-22 11:45:02.229
2088,1974.846,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1784700902229,M,1.97,2026-07-22 11:45:02.229
2090,1972.366,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784700902229,F,1.97,2026-07-22 11:45:02.229
2102,1961.951,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1784700902229,M,1.96,2026-07-22 11:45:02.229
2125,1941.03,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1784700902229,M,1.94,2026-07-22 11:45:02.229
2130,1933.999,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784700902229,M,1.93,2026-07-22 11:45:02.229
2131,1933.012,K. Dinesh,Bangalore,Software services,['Technology'],India,1784700902229,M,1.93,2026-07-22 11:45:02.229
2137,1926.176,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1784700902229,F,1.93,2026-07-22 11:45:02.229
2151,1910.642,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1784700902229,M,1.91,2026-07-22 11:45:02.229
2168,1899.433,Azad Moopen,Dubai,Healthcare,['Healthcare'],India,1784700902229,M,1.9,2026-07-22 11:45:02.229
2190,1870.953,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1784700902229,M,1.87,2026-07-22 11:45:02.229
2197,1863.306,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1784700902229,M,1.86,2026-07-22 11:45:02.229
2203,1861.877,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1784700902229,M,1.86,2026-07-22 11:45:02.229
2259,1804.716,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,1.8,2026-07-22 11:45:02.229
2290,1784.856,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1784700902229,M,1.78,2026-07-22 11:45:02.229
2309,1769.498,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1784700902229,M,1.77,2026-07-22 11:45:02.229
2321,1755.936,Premchand Godha,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,1.76,2026-07-22 11:45:02.229
2326,1754.195,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1784700902229,M,1.75,2026-07-22 11:45:02.229
2329,1751.741,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1784700902229,M,1.75,2026-07-22 11:45:02.229
2367,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1784700902229,M,1.72,2026-07-22 11:45:02.229
2387,1698.147,Arvind Lal,Delhi,Medical diagnostics,['Healthcare'],India,1784700902229,M,1.7,2026-07-22 11:45:02.229
2389,1697.136,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1784700902229,M,1.7,2026-07-22 11:45:02.229
2390,1690.305,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1784700902229,F,1.69,2026-07-22 11:45:02.229
2423,1663.768,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1784700902229,M,1.66,2026-07-22 11:45:02.229
2423,1663.768,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1784700902229,M,1.66,2026-07-22 11:45:02.229
2432,1659.147,Shamsheer Vayalil,Abu Dhabi,Healthcare,['Healthcare'],India,1784700902229,M,1.66,2026-07-22 11:45:02.229
2436,1654.603,Surjit Kumar Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784700902229,M,1.65,2026-07-22 11:45:02.229
2457,1631.334,Shyam Bhartia,Delhi,"Pharmaceuticals, food",['Healthcare'],India,1784700902229,M,1.63,2026-07-22 11:45:02.229
