rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90339.628,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784181902095,M,90.34,2026-07-16 11:35:02.095
24,88482.42,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784181902095,M,88.48,2026-07-16 11:35:02.095
57,37636.888,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784181902095,F,37.64,2026-07-16 11:35:02.095
71,31457.272,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784181902095,M,31.46,2026-07-16 11:35:02.095
85,28155.851,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784181902095,M,28.16,2026-07-16 11:35:02.095
88,27384.106,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784181902095,M,27.38,2026-07-16 11:35:02.095
94,26205.053,Shiv Nadar,Delhi,Software services,['Technology'],India,1784181902095,M,26.21,2026-07-16 11:35:02.095
129,21390.693,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784181902095,M,21.39,2026-07-16 11:35:02.095
197,15188.869,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784181902095,M,15.19,2026-07-16 11:35:02.095
224,13419.841,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784181902095,M,13.42,2026-07-16 11:35:02.095
241,12975.581,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784181902095,M,12.98,2026-07-16 11:35:02.095
252,12680.714,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784181902095,M,12.68,2026-07-16 11:35:02.095
279,11443.075,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784181902095,M,11.44,2026-07-16 11:35:02.095
298,11027.86,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784181902095,M,11.03,2026-07-16 11:35:02.095
305,10865.913,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,10.87,2026-07-16 11:35:02.095
356,9739.148,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,9.74,2026-07-16 11:35:02.095
408,8780.618,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784181902095,M,8.78,2026-07-16 11:35:02.095
409,8757.58,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784181902095,M,8.76,2026-07-16 11:35:02.095
419,8632.155,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784181902095,F,8.63,2026-07-16 11:35:02.095
433,8330.064,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784181902095,M,8.33,2026-07-16 11:35:02.095
434,8329.929,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784181902095,M,8.33,2026-07-16 11:35:02.095
449,8124.383,Azim Premji,Bangalore,Software services,['Technology'],India,1784181902095,M,8.12,2026-07-16 11:35:02.095
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784181902095,M,7.61,2026-07-16 11:35:02.095
529,7386.634,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784181902095,M,7.39,2026-07-16 11:35:02.095
